camera_abs_mean,camera_sq_mean,human_abs_mean,human_sq_mean,index,mode,model_loss,model_vs_noisy_ratio,model_vs_zero_ratio,noisy_xt_loss,sample_id,text_zero_delta,text_zero_loss,timestep,valid_frames,visible_shuffle_delta,visible_shuffle_loss,visible_zero_delta,visible_zero_loss,zero_target_loss
0.16255328059196472,0.05633747950196266,0.18285736441612244,0.06630297005176544,248,human,0.0007604440324939787,0.10763774067163467,0.003887393744662404,0.0070648458786308765,2011_9f8liieRepk_00005_001_a,1.956569030880928e-05,0.000780009722802788,47,15,0.29060766100883484,0.2913680970668793,0.08164659887552261,0.08240704238414764,0.19561795890331268
0.25594255328178406,0.18729417026042938,0.2771831154823303,0.18902985751628876,249,human,0.004413924645632505,0.006105589680373669,0.008333871141076088,0.7229317426681519,2011_9fwBPbt95vA_00016_000_a,-0.00034622009843587875,0.004067704547196627,595,23,0.48753267526626587,0.49194660782814026,0.4777260720729828,0.4821400046348572,0.529636800289154
0.2992480993270874,0.15884895622730255,0.22904586791992188,0.09354349970817566,250,human,0.0007854976574890316,0.0009186796960420907,0.006797955371439457,0.8550288677215576,2011_9mnLbhHR6-g_00008_000_a,-4.92301769554615e-05,0.00073626748053357,740,55,0.15119796991348267,0.15198346972465515,0.1088922992348671,0.10967779904603958,0.11554910242557526
0.27348023653030396,0.15286895632743835,0.2328718900680542,0.0999857634305954,251,human,0.0041219876147806644,0.003932379186153412,0.02716255933046341,1.0482171773910522,2011_9oTVECouTO4_00005_000_a,0.0011189254000782967,0.005240913014858961,886,42,0.10523772984743118,0.10935971885919571,0.1411537230014801,0.14527571201324463,0.1517525464296341
0.33849138021469116,0.2003294974565506,0.2527906894683838,0.11620976775884628,252,human,0.0022134860046207905,0.0037115986924618483,0.015563610941171646,0.5963699817657471,2011_9oTVECouTO4_00005_000_b,0.0001032461877912283,0.0023167321924120188,543,57,8.424095153808594,8.426308631896973,0.1295720487833023,0.1317855417728424,0.14222188293933868
0.38535910844802856,0.2941396236419678,0.28023549914360046,0.13932323455810547,253,human,0.003425000235438347,0.004813226405531168,0.01822958141565323,0.7115809321403503,2011_9oTVECouTO4_00005_001_a,0.0003668100107461214,0.0037918102461844683,604,49,0.25884154438972473,0.2622665464878082,0.15908633172512054,0.16251133382320404,0.1878814548254013
0.26174479722976685,0.14954890310764313,0.2399936467409134,0.1125994399189949,254,human,0.0012064350303262472,0.001753410091623664,0.0053573064506053925,0.6880506873130798,2011_9oTVECouTO4_00009_000_a,0.00012005411554127932,0.0013264891458675265,586,30,0.2452843338251114,0.24649076163768768,0.18939584493637085,0.19060227274894714,0.2251943200826645
0.3509538173675537,0.3183901011943817,0.26590630412101746,0.14464376866817474,255,human,0.00749946990981698,0.006375158205628395,0.02724001184105873,1.1763582229614258,2011_9plvG6cSgVk_00004_000_a,-0.00046760356053709984,0.0070318663492798805,920,33,0.4997805953025818,0.5072800517082214,0.2574317455291748,0.26493120193481445,0.27531081438064575
0.27163437008857727,0.2484194040298462,0.2988651990890503,0.2574042081832886,128,joint,0.007223079912364483,0.23566816747188568,0.008032625541090965,0.030649365857243538,2011_3o2ACEr9NmQ_00034_001_a,0.0003286311402916908,0.007551711052656174,101,19,,,,,0.8992177844047546
0.26121985912323,0.14793294668197632,0.24595418572425842,0.11749882996082306,129,joint,0.055348414927721024,0.06222439557313919,0.21619969606399536,0.8894970417022705,2011_3obteqT0VJU_00009_000_a,0.0019048675894737244,0.05725328251719475,703,32,,,,,0.2560059726238251
0.22082608938217163,0.09623825550079346,0.2282479852437973,0.10261796414852142,130,joint,0.013253487646579742,0.026885388419032097,0.07531464099884033,0.49296247959136963,2011_3obteqT0VJU_00009_001_a,0.0006714845076203346,0.013924972154200077,481,36,,,,,0.17597492039203644
0.23584920167922974,0.1527739018201828,0.2715156078338623,0.18992388248443604,131,joint,0.00832018256187439,0.12025540322065353,0.016514597460627556,0.06918759644031525,2011_3obteqT0VJU_00018_000_a,0.0001308061182498932,0.008450988680124283,160,23,,,,,0.503807783126831
0.3310261070728302,0.24638217687606812,0.2946357727050781,0.18509775400161743,132,joint,0.08660021424293518,0.07996837794780731,0.2256437987089157,1.0829306840896606,2011_3obteqT0VJU_00018_001_a,0.002575002610683441,0.08917521685361862,796,37,,,,,0.3837916851043701
0.3495846688747406,0.2404712438583374,0.2308800369501114,0.09921438992023468,133,joint,0.010138755664229393,0.012453120201826096,0.045452773571014404,0.8141538500785828,2011_3rpHa7RLvc8_00005_000_b,0.0005440115928649902,0.010682767257094383,673,45,,,,,0.22306132316589355
0.3128882050514221,0.23156003654003143,0.2836865484714508,0.16680391132831573,134,joint,0.0683380663394928,0.058571022003889084,0.20106957852840424,1.1667555570602417,2011_458GisQyQLg_00007_000_b,-0.0004210546612739563,0.06791701167821884,866,38,,,,,0.33987271785736084
0.32791540026664734,0.18640343844890594,0.37199875712394714,0.2389334738254547,135,joint,0.06204792484641075,0.05594251677393913,0.24079997837543488,1.1091371774673462,2011_458GisQyQLg_00007_002_a,-2.1569430828094482e-06,0.06204576790332794,843,63,,,,,0.25767412781715393
0.15222088992595673,0.049700211733579636,0.20267349481582642,0.12092380970716476,136,joint,0.1543663740158081,0.10756909102201462,0.2436571717262268,1.4350439310073853,2011_458GisQyQLg_00007_002_b,0.005774244666099548,0.16014061868190765,898,8,,,,,0.6335391998291016
0.21357041597366333,0.09382481127977371,0.2566094398498535,0.14526894688606262,137,joint,0.048497140407562256,0.06591594964265823,0.16542810201644897,0.7357421517372131,2011_4BXpDgTVN2E_00012_000_a,-0.0001255236566066742,0.04837161675095558,606,27,,,,,0.29316145181655884
0.2817527651786804,0.17275190353393555,0.23738841712474823,0.10856406390666962,138,joint,0.015104328282177448,0.015964308753609657,0.06533714383840561,0.9461310505867004,2011_4Te3H4lBaBo_00006_000_a,-0.0005666790530085564,0.014537649229168892,747,37,,,,,0.23117521405220032
0.20168986916542053,0.07817552238702774,0.21886251866817474,0.08878906816244125,139,joint,0.0014530931366607547,0.060480713844299316,0.010129769332706928,0.024025727063417435,2011_4cWDWIgBXrw_00007_000_a,-4.211103077977896e-05,0.0014109821058809757,92,36,,,,,0.14344780147075653
0.22713331878185272,0.13253016769886017,0.30347293615341187,0.27579906582832336,140,joint,0.5933145880699158,0.339246541261673,0.7831382155418396,1.7489185333251953,2011_4disuwEvw-w_00000_000_a,0.07464969158172607,0.6679642796516418,993,19,,,,,0.7576115727424622
0.25038081407546997,0.155329629778862,0.2754459083080292,0.20291152596473694,141,joint,0.013690248131752014,0.13694801926612854,0.02572566829621792,0.09996674954891205,2011_4disuwEvw-w_00000_001_a,0.0001702476292848587,0.013860495761036873,198,23,,,,,0.5321629643440247
0.36998796463012695,0.26489242911338806,0.27624768018722534,0.13832545280456543,142,joint,0.0004239656846038997,4.862783908843994,0.0016412059776484966,8.718579192645848e-05,2011_4kQb8kUDq5o_00017_000_a,-5.57306339032948e-06,0.00041839262121357024,1,49,,,,,0.2583256959915161
0.20186063647270203,0.08740748465061188,0.17876797914505005,0.05811978131532669,143,joint,0.01720675453543663,0.017274685204029083,0.11375204473733902,0.9960676431655884,2011_4mdd9P7Tn6I_00028_000_a,0.002425597980618477,0.019632352516055107,813,23,,,,,0.1512654572725296
0.30372753739356995,0.21018153429031372,0.22196020185947418,0.09165400266647339,144,joint,0.1759823113679886,0.14097599685192108,0.6840947866439819,1.2483140230178833,2011_4t2pP2KLlgU_00002_000_a,-0.034277573227882385,0.1417047381401062,975,33,,,,,0.2572484314441681
0.27064597606658936,0.17485381662845612,0.24095942080020905,0.1110294759273529,145,joint,0.016376325860619545,0.02621261589229107,0.06452114880084991,0.6247497797012329,2011_4w36z7XnwOM_00007_000_a,0.00025185011327266693,0.016628175973892212,552,33,,,,,0.2538132965564728
0.4509710371494293,0.3611009120941162,0.26606887578964233,0.12459607422351837,146,joint,0.015075616538524628,0.018997080624103546,0.05486587435007095,0.7935754656791687,2011_4wvMWwwCRYU_00012_000_a,0.00025842152535915375,0.015334038063883781,661,52,,,,,0.27477219700813293
0.5412960648536682,0.47107917070388794,0.31035172939300537,0.16920998692512512,147,joint,0.0043513099662959576,0.046495743095874786,0.013734868727624416,0.09358512610197067,2011_4wvMWwwCRYU_00012_001_a,-1.382501795887947e-05,0.004337484948337078,190,62,,,,,0.3168075382709503
0.48697373270988464,0.445084810256958,0.29742881655693054,0.16018961369991302,148,joint,0.0034321865532547235,0.06222505122423172,0.009804584085941315,0.055157631635665894,2011_4wvMWwwCRYU_00012_001_c,1.689419150352478e-05,0.0034490807447582483,142,51,,,,,0.3500593602657318
0.49250662326812744,0.4858478307723999,0.28885698318481445,0.15166641771793365,149,joint,0.012132828123867512,0.025810087099671364,0.03892000764608383,0.4700808823108673,2011_4wvMWwwCRYU_00012_001_d,-0.00036058295518159866,0.011772245168685913,456,62,,,,,0.3117375671863556
0.2717369794845581,0.2759290039539337,0.34042108058929443,0.4336419403553009,150,joint,0.061553969979286194,0.09532832354307175,0.03513035178184509,0.6457049250602722,2011_58uMOyQcvms_00009_001_a,-0.0042390599846839905,0.0573149099946022,499,15,,,,,1.7521592378616333
0.2682684361934662,0.15094345808029175,0.19055049121379852,0.06355760991573334,151,joint,0.005384316202253103,0.010106919333338737,0.03442339226603508,0.5327356457710266,2011_5DJehPkkRSQ_00022_000_a,0.00013522757217288017,0.005519543774425983,496,37,,,,,0.1564144492149353
0.5218958854675293,0.7170692682266235,0.3064252734184265,0.19459091126918793,152,joint,0.05856669694185257,0.04994596168398857,0.09802916646003723,1.1726012229919434,2011_5DefW3MeD_c_00006_000_a,0.00023662671446800232,0.05880332365632057,792,43,,,,,0.597441554069519
0.24080948531627655,0.1158316358923912,0.23693853616714478,0.11003103107213974,153,joint,0.003806411288678646,0.03375857323408127,0.01992693357169628,0.11275392025709152,2011_5EFH9AmTg6c_00008_000_a,-2.6668421924114227e-05,0.003779742866754532,213,38,,,,,0.19101841747760773
0.28410905599594116,0.17977267503738403,0.2917443811893463,0.18880152702331543,154,joint,0.004950803238898516,0.05973082035779953,0.01201546099036932,0.08288523554801941,2011_5Weaop_aiTg_00005_000_a,3.181537613272667e-05,0.004982618615031242,176,30,,,,,0.41203606128692627
0.3909643590450287,0.4347001612186432,0.2857070863246918,0.16940030455589294,155,joint,0.001038884511217475,11.882741928100586,0.0020712546538561583,8.742801583139226e-05,2011_5dSvsp3dxvc_00000_000_a,-7.184065179899335e-05,0.0009670438594184816,1,35,,,,,0.5015725493431091
0.46720245480537415,0.4336542785167694,0.3010241687297821,0.1573755443096161,156,joint,0.02631639875471592,0.03443579003214836,0.08235517889261246,0.7642164826393127,2011_5dSvsp3dxvc_00008_000_a,0.00038983114063739777,0.026706229895353317,625,56,,,,,0.3195475935935974
0.23782512545585632,0.11360456049442291,0.2188611924648285,0.08802781999111176,157,joint,0.0006472954992204905,0.05763949453830719,0.00403247307986021,0.01123006921261549,2011_5qfoeuQFFHw_00007_000_a,7.42902047932148e-05,0.0007215857040137053,59,38,,,,,0.16052071750164032
0.3875827193260193,0.5236754417419434,0.2321869432926178,0.13294388353824615,158,joint,0.01033009123057127,0.02258339338004589,0.014012578874826431,0.45741981267929077,2011_5rEwN8tIRWw_00002_000_a,0.000731457956135273,0.011061549186706543,441,24,,,,,0.7372012734413147
0.4091387391090393,0.3900578022003174,0.25258728861808777,0.11879590898752213,159,joint,0.01912389136850834,0.02228468842804432,0.06860485672950745,0.8581628203392029,2011_5rEwN8tIRWw_00002_001_a,0.0005829166620969772,0.019706808030605316,694,52,,,,,0.27875420451164246
0.20774300396442413,0.15823180973529816,0.20372675359249115,0.11042625457048416,160,joint,0.0017775496235117316,0.15473173558712006,0.0023811671417206526,0.011487944982945919,2011_5rEwN8tIRWw_00002_002_a,-1.7404207028448582e-05,0.001760145416483283,59,9,,,,,0.746503472328186
0.25636592507362366,0.13342636823654175,0.243581622838974,0.11151260882616043,161,joint,0.14572305977344513,0.12566208839416504,0.6541870832443237,1.159642219543457,2011_5wThW2AGZw0_00008_000_a,0.01778368651866913,0.16350674629211426,926,34,,,,,0.22275441884994507
0.2695107161998749,0.16547764837741852,0.24954348802566528,0.12357550859451294,162,joint,0.2820434272289276,0.21749646961688995,0.9752476215362549,1.2967724800109863,2011_5yGuDDemqaw_00012_000_a,0.012703925371170044,0.29474735260009766,986,30,,,,,0.28920185565948486
0.3048436641693115,0.24476934969425201,0.3233794867992401,0.2917537987232208,163,joint,0.2317187488079071,0.16344058513641357,0.3044774830341339,1.4177552461624146,2011_5yR0wlrq_h4_00000_000_a,-0.0021881312131881714,0.22953061759471893,861,25,,,,,0.7610374093055725
0.17827214300632477,0.0852678045630455,0.18500472605228424,0.07589820772409439,164,joint,0.07014253735542297,0.08842175453901291,0.17974117398262024,0.7932723760604858,2011_5yR0wlrq_h4_00004_000_a,0.00726395845413208,0.07740649580955505,647,10,,,,,0.3902418911457062
0.5254790186882019,0.5412672162055969,0.3992072343826294,0.3533681333065033,165,joint,0.021438712254166603,0.09406685084104538,0.0354481041431427,0.22790932655334473,2011_5ztwns5PkJY_00000_000_a,-1.4808028936386108e-05,0.021423904225230217,303,49,,,,,0.604791522026062
0.26752981543540955,0.1311776489019394,0.31923407316207886,0.1708429455757141,166,joint,0.03392965719103813,0.03373415023088455,0.18663248419761658,1.0057954788208008,2011_6AVMcJa77PM_00009_000_a,0.0037591494619846344,0.037688806653022766,801,63,,,,,0.18179930746555328
0.3183407783508301,0.2484409660100937,0.2674465477466583,0.15008148550987244,167,joint,0.09993235021829605,0.08024554699659348,0.2675090730190277,1.2453320026397705,2011_6AVMcJa77PM_00013_000_a,0.007200457155704498,0.10713280737400055,897,33,,,,,0.373566210269928
0.23069866001605988,0.12253343313932419,0.21826916933059692,0.09372378140687943,168,joint,0.10977455228567123,0.09079281240701675,0.4735788106918335,1.2090665102005005,2011_6Bg4HfBsmAU_00007_000_a,0.029405273497104645,0.13917982578277588,953,27,,,,,0.23179785907268524
0.3314550518989563,0.41199174523353577,0.2333669364452362,0.14662565290927887,169,joint,0.04514804482460022,0.04602990671992302,0.054584991186857224,0.9808415174484253,2011_6DI_C-xXcOQ_00004_002_a,8.208677172660828e-05,0.04523013159632683,668,18,,,,,0.8271146416664124
0.2830517590045929,0.15115894377231598,0.28736594319343567,0.15187878906726837,170,joint,0.022975806146860123,0.028325717896223068,0.09127095341682434,0.8111287951469421,2011_6DU0mdThjg4_00024_000_a,0.001799311488866806,0.02477511763572693,653,41,,,,,0.25173184275627136
0.3058270215988159,0.16569387912750244,0.23594729602336884,0.09167465567588806,171,joint,0.0005043064593337476,0.07879586517810822,0.0037034014239907265,0.006400164216756821,2011_6EEradwg8aE_00001_000_a,9.63982893154025e-06,0.0005139462882652879,43,61,,,,,0.13617385923862457
0.5993220210075378,1.2701201438903809,0.5600775480270386,0.9397961497306824,172,joint,0.0367562472820282,0.042585402727127075,0.01383998617529869,0.8631184697151184,2011_6XyUIXqIoAM_00000_000_a,0.00045191869139671326,0.03720816597342491,527,26,,,,,2.6558008193969727
0.2780846059322357,0.17042861878871918,0.3136957883834839,0.20805664360523224,173,joint,0.09543364495038986,0.07978276908397675,0.29475465416908264,1.1961686611175537,2011_6bANKvFGxGU_00017_000_a,0.014273762702941895,0.10970740765333176,912,42,,,,,0.3237731456756592
0.16230833530426025,0.05662550777196884,0.1884329617023468,0.07472791522741318,174,joint,0.01162804290652275,0.03283851221203804,0.04169921949505806,0.35409775376319885,2011_6g2JN2PrHJg_00003_001_a,0.0003028903156518936,0.011930933222174644,395,11,,,,,0.27885517477989197
0.35922786593437195,0.24458567798137665,0.2631738483905792,0.12702961266040802,175,joint,0.0010386740323156118,0.1681438386440277,0.004664062988013029,0.006177294533699751,2011_6hFxG-8I0Go_00008_000_a,-8.54278914630413e-06,0.0010301312431693077,42,52,,,,,0.22269725799560547
0.42464423179626465,0.38236087560653687,0.3112550377845764,0.17331913113594055,176,joint,0.025193674489855766,0.03110181726515293,0.06834900379180908,0.810038685798645,2011_6mBFhNSqBk8_00069_000_a,0.0008021574467420578,0.025995831936597824,653,47,,,,,0.3686034083366394
0.24593424797058105,0.12037931382656097,0.2614583373069763,0.12171120196580887,177,joint,0.019618766382336617,0.02610769495368004,0.1192459985613823,0.7514553070068359,2011_6nWWM8tTn84_00001_000_a,0.0005770102143287659,0.020195776596665382,639,50,,,,,0.16452348232269287
0.18341918289661407,0.07571357488632202,0.1889132261276245,0.07083525508642197,178,joint,0.03086131252348423,0.04411773383617401,0.16589275002479553,0.6995217204093933,2011_6nWWM8tTn84_00003_000_a,0.0014776568859815598,0.03233896940946579,600,20,,,,,0.18603171408176422
0.371499627828598,0.24647939205169678,0.4733474850654602,0.3883810043334961,179,joint,0.03521646931767464,0.043023284524679184,0.0830780640244484,0.8185443878173828,2011_6svLqrJqoWk_00007_000_a,0.000767197459936142,0.03598366677761078,640,59,,,,,0.4238961338996887
0.3648844063282013,0.34261614084243774,0.2920530438423157,0.17064008116722107,180,joint,0.08834602683782578,0.07903814315795898,0.21452710032463074,1.1177644729614258,2011_6vNGX3c03gM_00011_000_a,0.006670720875263214,0.09501674771308899,815,38,,,,,0.4118175506591797
0.41819271445274353,0.5770581960678101,0.3418384790420532,0.3058023452758789,181,joint,0.3576573133468628,0.19340607523918152,0.3208076059818268,1.8492558002471924,2011_6vO-XDUiRqU_00006_000_a,0.024761468172073364,0.38241878151893616,913,25,,,,,1.1148654222488403
0.651262640953064,1.0437278747558594,0.35233408212661743,0.2517334520816803,182,joint,0.0034185987897217274,0.11768443882465363,0.0039170533418655396,0.0290488600730896,2011_6vO-XDUiRqU_00026_000_a,-1.8845312297344208e-06,0.003416714258491993,101,43,,,,,0.8727476000785828
0.3952348828315735,0.31056615710258484,0.3099789619445801,0.16814649105072021,183,joint,0.03726469352841377,0.04099581018090248,0.14904972910881042,0.9089878797531128,2011_6wN78_E4AAs_00011_000_a,-0.001002240926027298,0.036262452602386475,725,63,,,,,0.25001516938209534
0.1939319670200348,0.08689658343791962,0.19854648411273956,0.07491587847471237,184,joint,0.013776433654129505,0.03148991987109184,0.07161859422922134,0.43748709559440613,2011_6wN78_E4AAs_00011_000_b,-1.6502104699611664e-05,0.013759931549429893,452,22,,,,,0.1923583298921585
0.34587106108665466,0.25053396821022034,0.2675277292728424,0.15450632572174072,185,joint,0.04531669244170189,0.0431063286960125,0.12788547575473785,1.0512770414352417,2011_6xZif3WmG7I_00037_000_a,0.002124454826116562,0.04744114726781845,771,34,,,,,0.35435372591018677
0.20242244005203247,0.08817390352487564,0.17777693271636963,0.05786886811256409,186,joint,0.0024176393635571003,0.008646337315440178,0.01538262888789177,0.27961426973342896,2011_7L2NhtAzHYw_00001_000_a,0.00040750368498265743,0.0028251430485397577,345,22,,,,,0.15716685354709625
0.25610798597335815,0.1358567476272583,0.27379289269447327,0.14818374812602997,187,joint,0.009043889120221138,0.027802051976323128,0.03642536327242851,0.32529574632644653,2011_7L2qP-xQ_7o_00000_000_b,4.1167251765728e-05,0.009085056371986866,377,39,,,,,0.24828548729419708
0.16090834140777588,0.05845794826745987,0.22477209568023682,0.14580559730529785,188,joint,0.00942214485257864,0.13456185162067413,0.015545162372291088,0.07002092152833939,2011_7L2qP-xQ_7o_00032_000_a,0.00024614669382572174,0.009668291546404362,162,11,,,,,0.6061142683029175
0.16578979790210724,0.062040939927101135,0.2217760980129242,0.13959839940071106,189,joint,0.17130231857299805,0.1385585218667984,0.29368266463279724,1.23631751537323,2011_7L2qP-xQ_7o_00032_001_a,-0.002884283661842346,0.1684180349111557,832,11,,,,,0.5832905173301697
0.20489723980426788,0.0984179750084877,0.21558664739131927,0.09788860380649567,190,joint,0.09523805230855942,0.0789182260632515,0.3559567630290985,1.2067941427230835,2011_7L2qP-xQ_7o_00032_002_a,0.06453970819711685,0.15977776050567627,926,21,,,,,0.2675551176071167
0.7674542665481567,1.9477630853652954,0.5411286950111389,0.8515951633453369,191,joint,0.08307653665542603,0.06713820993900299,0.03193618729710579,1.2373957633972168,2011_7MQUQQkzNSU_00017_000_a,0.0019647330045700073,0.08504126965999603,629,34,,,,,2.6013293266296387
0.1882207989692688,0.11066673696041107,0.21495214104652405,0.12153779715299606,192,joint,0.01814456842839718,0.08919551968574524,0.026877976953983307,0.20342466235160828,2011_7MQUQQkzNSU_00025_000_a,0.00017579086124897003,0.01832035928964615,287,9,,,,,0.6750719547271729
0.2095564305782318,0.09205298870801926,0.18084745109081268,0.058612216264009476,193,joint,0.02380906045436859,0.02168547734618187,0.15657275915145874,1.0979264974594116,2011_7SZMEImptPQ_00002_001_a,0.0021254494786262512,0.025934509932994843,892,24,,,,,0.15206387639045715
1.0570690631866455,2.680572986602783,0.5918999314308167,0.7902498841285706,194,joint,0.8508046269416809,0.32484328746795654,0.5049978494644165,2.6191232204437256,2011_7VV6BZWittk_00046_000_a,0.48064476251602173,1.3314493894577026,988,62,,,,,1.684768795967102
0.4335763156414032,0.5030828714370728,0.4473588168621063,0.478495329618454,195,joint,0.6626432538032532,0.3631216585636139,0.7256648540496826,1.8248518705368042,2011_7ZhnS45Zexo_00004_000_a,0.015133798122406006,0.6777770519256592,954,38,,,,,0.9131532907485962
0.23100478947162628,0.15439793467521667,0.24456483125686646,0.1471826434135437,196,joint,0.05781903862953186,0.09423615038394928,0.11198487877845764,0.6135547757148743,2011_7bFi99Kojrc_00015_000_a,0.0006025955080986023,0.05842163413763046,535,18,,,,,0.5163111090660095
0.3629850447177887,0.3477269411087036,0.2613341808319092,0.13693451881408691,197,joint,0.002385779283940792,0.139448344707489,0.005872024688869715,0.017108695581555367,2011_7bFi99Kojrc_00015_001_a,-1.928955316543579e-05,0.0023664897307753563,76,34,,,,,0.40629586577415466
0.2622530460357666,0.1660420447587967,0.293402761220932,0.1996762454509735,198,joint,0.013875661417841911,0.04385746270418167,0.029901862144470215,0.3163808584213257,2011_7cTI5pyy3Fw_00006_000_a,0.00026526208966970444,0.014140923507511616,366,27,,,,,0.46404004096984863
0.2269384264945984,0.11569738388061523,0.27701935172080994,0.1634732335805893,199,joint,0.07707791030406952,0.07503055036067963,0.2696196138858795,1.0272870063781738,2011_7cTI5pyy3Fw_00014_000_a,0.0012583360075950623,0.07833624631166458,769,34,,,,,0.28587648272514343
0.2636978328227997,0.18246285617351532,0.23985804617404938,0.12426406890153885,200,joint,0.0165932085365057,0.06310183554887772,0.043554846197366714,0.26295921206474304,2011_7msu2ugXGW8_00005_000_a,0.00018443912267684937,0.01677764765918255,333,24,,,,,0.3809727430343628
0.3705257773399353,0.26814427971839905,0.33988937735557556,0.2232714593410492,201,joint,0.03713477402925491,0.046004537492990494,0.10284946113824844,0.8071980476379395,2011_7msu2ugXGW8_00005_000_b,0.0014186948537826538,0.03855346888303757,644,47,,,,,0.3610594868659973
0.26798850297927856,0.1489289402961731,0.22438833117485046,0.09357954561710358,202,joint,0.10102081298828125,0.0850396528840065,0.5327643156051636,1.187925934791565,2011_7vjP2EKf7do_00045_000_a,0.009345270693302155,0.1103660836815834,963,38,,,,,0.18961632251739502
0.2669914662837982,0.18237857520580292,0.22447289526462555,0.09567609429359436,203,joint,0.0029354924336075783,0.03701953589916229,0.011396355926990509,0.07929576933383942,2011_7xDTFtG9kYw_00001_000_a,-0.00011213426478207111,0.002823358168825507,174,30,,,,,0.2575816810131073
0.4145224988460541,0.3683985471725464,0.297901451587677,0.16599158942699432,204,joint,0.021283194422721863,0.033778999000787735,0.07899010181427002,0.6300718188285828,2011_7xDTFtG9kYw_00001_001_a,1.3906508684158325e-05,0.02129710093140602,554,63,,,,,0.26944127678871155
0.23161433637142181,0.1097593829035759,0.28004246950149536,0.17538656294345856,205,joint,0.02141730487346649,0.12716282904148102,0.06217235326766968,0.16842424869537354,2011_83twDFjlCjM_00022_000_a,-0.00022317282855510712,0.021194132044911385,263,29,,,,,0.34448277950286865
0.8808873891830444,2.6217851638793945,0.4456091523170471,0.4936663806438446,206,joint,0.01005676481872797,0.05270020663738251,0.004540649708360434,0.19082970917224884,2011_8DlxO2frMPE_00000_001_a,0.00026402994990348816,0.010320794768631458,265,40,,,,,2.214829444885254
0.28065618872642517,0.18890707194805145,0.23532068729400635,0.11519744247198105,207,joint,0.006635917350649834,0.0724656879901886,0.022170227020978928,0.09157323092222214,2011_8DlxO2frMPE_00006_000_a,-1.4984514564275742e-05,0.006620932836085558,188,30,,,,,0.2993166148662567
0.2732359766960144,0.16216352581977844,0.25072312355041504,0.12182129174470901,208,joint,0.012084349058568478,0.01961202174425125,0.045876260846853256,0.6161704659461975,2011_8KjvR8FpYaQ_00003_000_a,0.0006529418751597404,0.012737290933728218,552,33,,,,,0.26341181993484497
0.2051864117383957,0.10155975818634033,0.24928663671016693,0.16146552562713623,209,joint,0.046264421194791794,0.05473659932613373,0.10000906884670258,0.8452191352844238,2011_8LM8A67uo_M_00000_000_a,0.0011946484446525574,0.04745906963944435,642,19,,,,,0.46260225772857666
0.5529733300209045,1.2426981925964355,1.2450488805770874,11.67110824584961,210,joint,0.09576553106307983,0.04205651953816414,0.0074469721876084805,2.2770674228668213,2011_8LM8A67uo_M_00000_000_b,0.003063976764678955,0.09882950782775879,556,46,,,,,12.859660148620605
0.20116740465164185,0.09289554506540298,0.18740706145763397,0.06749541312456131,211,joint,0.004689103923738003,0.017392776906490326,0.020936477929353714,0.26960065960884094,2011_8P3Q_di3Lo8_00012_001_a,0.0001116553321480751,0.004800759255886078,337,17,,,,,0.22396813333034515
0.24272504448890686,0.1611989587545395,0.24628916382789612,0.1530712991952896,212,joint,0.006149446591734886,0.06889058649539948,0.013526522554457188,0.08926396071910858,2011_8Px7Lr7VzvY_00020_000_a,3.945454955101013e-05,0.006188901141285896,184,22,,,,,0.45462140440940857
0.5871785879135132,0.8244282603263855,0.4462530016899109,0.3888379633426666,213,joint,0.010815954767167568,0.10231101512908936,0.01417374238371849,0.10571642220020294,2011_8WfKSXftr60_00001_000_a,4.239007830619812e-05,0.010858344845473766,200,51,,,,,0.7630980014801025
0.373233437538147,0.4363267719745636,0.25841668248176575,0.14696423709392548,214,joint,0.08577724546194077,0.06799595803022385,0.1407705694437027,1.261505126953125,2011_8ZDX262xJvo_00022_000_a,-0.000687725841999054,0.08508951961994171,813,27,,,,,0.6093407869338989
0.27053752541542053,0.1331009417772293,0.2306959629058838,0.09280440211296082,215,joint,0.024628158658742905,0.02315450832247734,0.17714984714984894,1.0636441707611084,2011_8bY4qPadkSo_00013_000_a,-0.0002464801073074341,0.02438167855143547,878,52,,,,,0.13902443647384644
0.19390487670898438,0.11504628509283066,0.1983422040939331,0.08759474754333496,216,joint,0.02148938924074173,0.03496494144201279,0.052606116980314255,0.6145981550216675,2011_8dhvm-ph88E_00000_000_a,-9.446777403354645e-05,0.021394921466708183,537,12,,,,,0.40849602222442627
0.18927547335624695,0.08603447675704956,0.1901225447654724,0.06877987831830978,217,joint,0.0034836323466151953,0.03103180043399334,0.015226569026708603,0.11226008087396622,2011_8dhvm-ph88E_00000_002_a,0.0003259941004216671,0.0038096264470368624,206,16,,,,,0.2287864238023758
0.20003700256347656,0.097747802734375,0.22649241983890533,0.11218712478876114,218,joint,0.010990424081683159,0.05391797423362732,0.032049961388111115,0.20383599400520325,2011_8gc-RSAJpH4_00004_000_a,0.00022271554917097092,0.01121313963085413,291,18,,,,,0.3429153561592102
0.3027651607990265,0.2791692614555359,0.348881334066391,0.3059003949165344,219,joint,0.006735118106007576,0.3433491885662079,0.008533072657883167,0.019615942612290382,2011_8sJaglGoByg_00017_000_a,-0.00022371206432580948,0.0065114060416817665,81,25,,,,,0.7892957329750061
