state,importance,paper_title,venue,project_link_or_github_link,paper_link,sort,pdf_path
checked,A,PROMPTMINER: Black-Box Prompt Stealing against Text-to-Image Generative Models via Reinforcement Learning and VLM-Guided Optimization,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Li_PROMPTMINER_Black-Box_Prompt_Stealing_against_Text-to-Image_Generative_Models_via_Reinforcement_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=66 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/PROMPTMINER_Black_Box_Prompt_Stealing_against_Text_to_Image_Generative_Models_via_Reinforcement_Learning_and_VLM_Guided_Optimization.pdf
checked,A,Unified Generation and Self-Verification for Vision-Language Models via Advantage Decoupled Preference Optimization,CVPR 2026,,https://arxiv.org/abs/2601.01483,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=66 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Unified_Generation_and_Self_Verification_for_Vision_Language_Models_via_Advantage_Decoupled_Preference_Optimization.pdf
checked,A,VIVA: VLM-Guided Instruction-Based Video Editing with Reward Optimization,CVPR 2026,https://viva-paper.github.io/,https://arxiv.org/abs/2512.16906,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=66 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/VIVA_VLM_Guided_Instruction_Based_Video_Editing_with_Reward_Optimization.pdf
checked,A,OVOD-Agent: A Markov-Bandit Framework for Proactive Visual Reasoning and Self-Evolving Detection,CVPR 2026,,https://arxiv.org/abs/2511.21064,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=65 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/OVOD_Agent_A_Markov_Bandit_Framework_for_Proactive_Visual_Reasoning_and_Self_Evolving_Detection.pdf
checked,A,RAAS: LLM Agentic System Architecture Search with GRPO,CVPR 2026,https://github.com/ridlog/raas,https://openaccess.thecvf.com/content/CVPR2026/html/Yang_RAAS_LLM_Agentic_System_Architecture_Search_with_GRPO_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=65 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/RAAS_LLM_Agentic_System_Architecture_Search_with_GRPO.pdf
checked,A,SenseSearch: Empowering Vision-Language Models with High-Resolution Agentic Search-Reasoning via Reinforcement Learning,CVPR 2026,https://github.com/OpenSenseNova/SenseNova-MARS,https://openaccess.thecvf.com/content/CVPR2026/html/Chng_SenseSearch_Empowering_Vision-Language_Models_with_High-Resolution_Agentic_Search-Reasoning_via_Reinforcement_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=65 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/SenseSearch_Empowering_Vision_Language_Models_with_High_Resolution_Agentic_Search_Reasoning_via_Reinforcement_Learning.pdf
checked,B,Are We Ready for RL in Text-to-3D Generation? A Progressive Investigation,CVPR 2026,https://github.com/Ivan-Tang-3D/3DGen-R1,https://arxiv.org/abs/2512.10949,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=63 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Are_We_Ready_for_RL_in_Text_to_3D_Generation_A_Progressive_Investigation.pdf
checked,B,Breaking the 3D Dataset Bottleneck: Fast Scalable Generation of Aligned 3D Assets from Scratch for Category 6D Pose Estimation and Robotic Grasping,CVPR 2026,https://genomni3d.github.io/,https://openaccess.thecvf.com/content/CVPR2026/html/Guillaume_Breaking_the_3D_Dataset_Bottleneck_Fast_Scalable_Generation_of_Aligned_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=63 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Breaking_the_3D_Dataset_Bottleneck_Fast_Scalable_Generation_of_Aligned_3D_Assets_from_Scratch_for_Category_6D_Pose_Estimation_and_Robotic_Grasping.pdf
checked,B,Enhancing Spatial Understanding in Image Generation via Reward Modeling,CVPR 2026,,https://arxiv.org/abs/2602.24233,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=63 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Enhancing_Spatial_Understanding_in_Image_Generation_via_Reward_Modeling.pdf
checked,B,Mesh-Pro: Asynchronous Advantage-guided Ranking Preference Optimization for Artist-style Quadrilateral Mesh Generation,CVPR 2026,,https://arxiv.org/abs/2603.00526,CVPR_2026_full_collect_20260612 | Reinforcement Learning | score=63 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Mesh_Pro_Asynchronous_Advantage_guided_Ranking_Preference_Optimization_for_Artist_style_Quadrilateral_Mesh_Generation.pdf
checked,B,VAR RL Done Right: Tackling Asynchronous Policy Conflicts in Visual Autoregressive Generation,CVPR 2026,https://github.com/ByteVisionLab/NextFlow,https://arxiv.org/abs/2601.02256,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=63 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/VAR_RL_Done_Right_Tackling_Asynchronous_Policy_Conflicts_in_Visual_Autoregressive_Generation.pdf
checked,B,CrossHOI-Bench: A Unified Benchmark for HOI Evaluation across Vision-Language Models and HOI-Specific Methods,CVPR 2026,https://github.com/ChelsieLei/CrossHOI-Bench,https://arxiv.org/abs/2508.18753,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=58 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/CrossHOI_Bench_A_Unified_Benchmark_for_HOI_Evaluation_across_Vision_Language_Models_and_HOI_Specific_Methods.pdf
checked,B,GenColorBench: A Color Evaluation Benchmark for Text-to-Image Generation,CVPR 2026,https://moatifbutt.github.io/gencolorbench/,https://openaccess.thecvf.com/content/CVPR2026/html/Butt_GenColorBench_A_Color_Evaluation_Benchmark_for_Text-to-Image_Generation_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=58 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/GenColorBench_A_Color_Evaluation_Benchmark_for_Text_to_Image_Generation.pdf
checked,B,Inter-Edit: First Benchmark for Interactive Instruction-Based Image Editing,CVPR 2026,https://github.com/Delong-liu-bupt/Inter-Edit,https://openaccess.thecvf.com/content/CVPR2026/html/Liu_Inter-Edit_First_Benchmark_for_Interactive_Instruction-Based_Image_Editing_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=58 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Inter_Edit_First_Benchmark_for_Interactive_Instruction_Based_Image_Editing.pdf
checked,B,MultiBanana: A Challenging Benchmark for Multi-Reference Text-to-Image Generation,CVPR 2026,https://github.com/matsuolab/multibanana,https://arxiv.org/abs/2511.22989,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=58 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/MultiBanana_A_Challenging_Benchmark_for_Multi_Reference_Text_to_Image_Generation.pdf
checked,B,Ref4D-VideoBench: Four-Dimensional Reference-Based Evaluation of Text-to-Video Generative Models,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Wei_Ref4D-VideoBench_Four-Dimensional_Reference-Based_Evaluation_of_Text-to-Video_Generative_Models_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=58 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Ref4D_VideoBench_Four_Dimensional_Reference_Based_Evaluation_of_Text_to_Video_Generative_Models.pdf
checked,B,Scaling Instruction-Based Video Editing with a High-Quality Synthetic Dataset,CVPR 2026,,https://arxiv.org/abs/2510.15742,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=58 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Scaling_Instruction_Based_Video_Editing_with_a_High_Quality_Synthetic_Dataset.pdf
checked,B,SCIEval: Evaluating and Benchmarking the Faithfulness of Scientific Image Generation and Interpretation with Large Multimodal Models,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Ye_SCIEval_Evaluating_and_Benchmarking_the_Faithfulness_of_Scientific_Image_Generation_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=58 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/SCIEval_Evaluating_and_Benchmarking_the_Faithfulness_of_Scientific_Image_Generation_and_Interpretation_with_Large_Multimodal_Models.pdf
checked,B,Self-Evaluation Unlocks Any-Step Text-to-Image Generation,CVPR 2026,,https://arxiv.org/abs/2512.22374,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=58 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Self_Evaluation_Unlocks_Any_Step_Text_to_Image_Generation.pdf
checked,B,UNICBench: UNIfied Counting Benchmark for MLLM,CVPR 2026,,https://arxiv.org/abs/2603.00595,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=58 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/UNICBench_UNIfied_Counting_Benchmark_for_MLLM.pdf
checked,B,HybridDriveVLA: Vision-Language-Action Model with Visual CoT reasoning and ToT Evaluation for Autonomous Driving,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Bassole_HybridDriveVLA_Vision-Language-Action_Model_with_Visual_CoT_reasoning_and_ToT_Evaluation_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=57 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/HybridDriveVLA_Vision_Language_Action_Model_with_Visual_CoT_reasoning_and_ToT_Evaluation_for_Autonomous_Driving.pdf
checked,B,SpatiaLQA: A Benchmark for Evaluating Spatial Logical Reasoning in Vision-Language Models,CVPR 2026,https://github.com/xieyc99/SpatiaLQA,https://arxiv.org/abs/2602.20901,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=57 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/SpatiaLQA_A_Benchmark_for_Evaluating_Spatial_Logical_Reasoning_in_Vision_Language_Models.pdf
checked,B,"White-Balance First, Adjust Later: Cross-Camera Color Constancy via Vision-Language Evaluation",CVPR 2026,https://github.com/NothingIknow/VLM-CC,https://arxiv.org/abs/2605.19613,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=57 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/White_Balance_First_Adjust_Later_Cross_Camera_Color_Constancy_via_Vision_Language_Evaluation.pdf
checked,B,DUET-VLM: Dual stage Unified Efficient Token reduction for VLM Training and Inference,CVPR 2026,https://github.com/AMD-AGI/DUET-VLM,https://arxiv.org/abs/2602.18846,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/DUET_VLM_Dual_stage_Unified_Efficient_Token_reduction_for_VLM_Training_and_Inference.pdf
checked,B,Erasing Thousands of Concepts: Towards Scalable and Practical Concept Erasure for Text-to-Image Diffusion Models,CVPR 2026,,https://arxiv.org/abs/2604.16481,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Erasing_Thousands_of_Concepts_Towards_Scalable_and_Practical_Concept_Erasure_for_Text_to_Image_Diffusion_Models.pdf
checked,B,JANUS: A Lightweight Framework for Jailbreaking Text-to-Image Models via Distribution Optimization,CVPR 2026,,https://arxiv.org/abs/2603.21208,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/JANUS_A_Lightweight_Framework_for_Jailbreaking_Text_to_Image_Models_via_Distribution_Optimization.pdf
checked,B,Less is More: Data-Efficient Adaptation for Controllable Text-to-Video Generation,CVPR 2026,,https://arxiv.org/abs/2511.17844,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Less_is_More_Data_Efficient_Adaptation_for_Controllable_Text_to_Video_Generation.pdf
checked,B,M4V: Multimodal Mamba for Efficient Text-to-Video Generation,CVPR 2026,https://huangjch526.github.io/M4V_project/,https://openaccess.thecvf.com/content/CVPR2026/html/Huang_M4V_Multimodal_Mamba_for_Efficient_Text-to-Video_Generation_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/M4V_Multimodal_Mamba_for_Efficient_Text_to_Video_Generation.pdf
checked,B,PureProof: Diffusion-Resistant Black-box Targeted Attack on Large Vision-Language Models,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Cao_PureProof_Diffusion-Resistant_Black-box_Targeted_Attack_on_Large_Vision-Language_Models_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/PureProof_Diffusion_Resistant_Black_box_Targeted_Attack_on_Large_Vision_Language_Models.pdf
checked,B,ReaGEN: Adaptive Generation of Structured Chains-of-Thought for Efficient Multimodal Reasoning,CVPR 2026,https://github.com/AISmartPerception/ReaGEN,https://openaccess.thecvf.com/content/CVPR2026/html/Tian_ReaGEN_Adaptive_Generation_of_Structured_Chains-of-Thought_for_Efficient_Multimodal_Reasoning_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/ReaGEN_Adaptive_Generation_of_Structured_Chains_of_Thought_for_Efficient_Multimodal_Reasoning.pdf
checked,B,StreamDiT: Real-Time Streaming Text-to-Video Generation,CVPR 2026,https://cumulo-autumn.github.io/StreamDiT/,https://arxiv.org/abs/2507.03745,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/StreamDiT_Real_Time_Streaming_Text_to_Video_Generation.pdf
checked,B,TINA: Text-Free Inversion Attack for Unlearned Text-to-Image Diffusion Models,CVPR 2026,https://github.com/qianlong0502/TINA,https://arxiv.org/abs/2603.17828,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/TINA_Text_Free_Inversion_Attack_for_Unlearned_Text_to_Image_Diffusion_Models.pdf
checked,B,UNI-OOD: Unified Object- and Image-level Out-of-Distribution Detection via Cross-Context Attentive Vision-Language Modeling,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Li_UNI-OOD_Unified_Object-_and_Image-level_Out-of-Distribution_Detection_via_Cross-Context_Attentive_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/UNI_OOD_Unified_Object_and_Image_level_Out_of_Distribution_Detection_via_Cross_Context_Attentive_Vision_Language_Modeling.pdf
checked,B,UniCompress: Token Compression for Unified Vision-Language Understanding and Generation,CVPR 2026,,https://arxiv.org/abs/2603.11320,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/UniCompress_Token_Compression_for_Unified_Vision_Language_Understanding_and_Generation.pdf
checked,B,VisiLock: Authorizing Instruction-based Image editing with Dual Score Distillation,CVPR 2026,https://github.com/Luvata/VisiLock,https://openaccess.thecvf.com/content/CVPR2026/html/Le_VisiLock_Authorizing_Instruction-based_Image_editing_with_Dual_Score_Distillation_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=56 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/VisiLock_Authorizing_Instruction_based_Image_editing_with_Dual_Score_Distillation.pdf
checked,B,4DP-QA: Scalable QA for 4D Perception in Vision Language Models,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Cho_4DP-QA_Scalable_QA_for_4D_Perception_in_Vision_Language_Models_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/4DP_QA_Scalable_QA_for_4D_Perception_in_Vision_Language_Models.pdf
checked,B,4DWorldBench: A Comprehensive Evaluation Framework for 3D/4D World Generation Models,CVPR 2026,https://yeppp27.github.io/4DWorldBench.github.io/,https://arxiv.org/abs/2511.19836,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/4DWorldBench_A_Comprehensive_Evaluation_Framework_for_3D_4D_World_Generation_Models.pdf
checked,B,Charge: A Comprehensive Novel View Synthesis Benchmark and Dataset to Bind Them All,CVPR 2026,https://charge-benchmark.github.io/,https://arxiv.org/abs/2512.13639,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Charge_A_Comprehensive_Novel_View_Synthesis_Benchmark_and_Dataset_to_Bind_Them_All.pdf
checked,B,Efficient Encoder-Free Fourier-based 3D Large Multimodal Model,CVPR 2026,https://tev-fbk.github.io/Fase3D,https://arxiv.org/abs/2602.23153,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Efficient_Encoder_Free_Fourier_based_3D_Large_Multimodal_Model.pdf
checked,B,Evo-1: Lightweight Vision-Language-Action Model with Preserved Semantic Alignment,CVPR 2026,https://github.com/MINT-SJTU/Evo-1,https://arxiv.org/abs/2511.04555,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Evo_1_Lightweight_Vision_Language_Action_Model_with_Preserved_Semantic_Alignment.pdf
checked,B,GGBench: A Geometric Generative Reasoning Benchmark for Unified Multimodal Models,CVPR 2026,,https://arxiv.org/abs/2511.11134,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/GGBench_A_Geometric_Generative_Reasoning_Benchmark_for_Unified_Multimodal_Models.pdf
checked,B,Global Prior Meets Local Consistency: Dual-Memory Augmented Vision-Language-Action Model for Efficient Robotic Manipulation,CVPR 2026,https://cybertronagent.github.io/OptimusVLA.github.io/,https://arxiv.org/abs/2602.20200,CVPR_2026_full_collect_20260612 | Agentic / Embodied / Planning | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Global_Prior_Meets_Local_Consistency_Dual_Memory_Augmented_Vision_Language_Action_Model_for_Efficient_Robotic_Manipulation.pdf
checked,B,M3DLayout: A Multi-Source Dataset of 3D Indoor Layouts and Structured Descriptions for 3D Generation,CVPR 2026,https://github.com/Graphic-Kiliani/M3DLayout-code,https://arxiv.org/abs/2509.23728,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/M3DLayout_A_Multi_Source_Dataset_of_3D_Indoor_Layouts_and_Structured_Descriptions_for_3D_Generation.pdf
checked,B,NoRD: A Data-Efficient Vision-Language-Action Model that Drives without Reasoning,CVPR 2026,,https://arxiv.org/abs/2602.21172,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/NoRD_A_Data_Efficient_Vision_Language_Action_Model_that_Drives_without_Reasoning.pdf
checked,B,PhysGaia: A Physics-aware Benchmark with Multi-Body Interactions for Dynamic Novel View Synthesis,CVPR 2026,https://cv.snu.ac.kr/research/PhysGaia/,https://arxiv.org/abs/2506.02794,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/PhysGaia_A_Physics_aware_Benchmark_with_Multi_Body_Interactions_for_Dynamic_Novel_View_Synthesis.pdf
checked,B,Proxy3D: Efficient 3D Representations for Vision-Language Models via Semantic Clustering and Alignment,CVPR 2026,https://wzzheng.net/Proxy3D,https://arxiv.org/abs/2605.08064,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Proxy3D_Efficient_3D_Representations_for_Vision_Language_Models_via_Semantic_Clustering_and_Alignment.pdf
checked,B,Quant Experts: Token-aware Adaptive Error Reconstruction with Mixture of Experts for Large Vision-Language Models Quantization,CVPR 2026,,https://arxiv.org/abs/2602.24059,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Quant_Experts_Token_aware_Adaptive_Error_Reconstruction_with_Mixture_of_Experts_for_Large_Vision_Language_Models_Quantization.pdf
checked,B,QuantVLA: Scale-Calibrated Post-Training Quantization for Vision-Language-Action Models,CVPR 2026,,https://arxiv.org/abs/2602.20309,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/QuantVLA_Scale_Calibrated_Post_Training_Quantization_for_Vision_Language_Action_Models.pdf
checked,B,The Geometry of Robustness: Optimizing Loss Landscape Curvature and Feature Manifold Alignment for Robust Finetuning of Vision-Language Models,CVPR 2026,,https://arxiv.org/abs/2603.27139,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/The_Geometry_of_Robustness_Optimizing_Loss_Landscape_Curvature_and_Feature_Manifold_Alignment_for_Robust_Finetuning_of_Vision_Language_Models.pdf
checked,B,VLM-Pruner: Buffering for Spatial Sparsity in an Efficient VLM Centrifugal Token Pruning Paradigm,CVPR 2026,https://github.com/Casey-bit/VLMPruner,https://arxiv.org/abs/2512.02700,CVPR_2026_full_collect_20260612 | Efficiency / Systems / Compression | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/VLM_Pruner_Buffering_for_Spatial_Sparsity_in_an_Efficient_VLM_Centrifugal_Token_Pruning_Paradigm.pdf
checked,B,VOLD: Reasoning Transfer from LLMs to Vision-Language Models via On-Policy Distillation,CVPR 2026,,https://arxiv.org/abs/2510.23497,CVPR_2026_full_collect_20260612 | LLM / Vision-Language / Multimodal LMM | score=55 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/VOLD_Reasoning_Transfer_from_LLMs_to_Vision_Language_Models_via_On_Policy_Distillation.pdf
checked,B,A Unified Perspective on Adversarial Membership Manipulation in Vision Models,CVPR 2026,https://github.com/Sjtubrian/Adversarial_Membership_Manipulation,https://arxiv.org/abs/2604.02780,CVPR_2026_full_collect_20260612 | Generative Models / Diffusion / Unified Gen-Understanding | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/A_Unified_Perspective_on_Adversarial_Membership_Manipulation_in_Vision_Models.pdf
checked,B,AGiLe: Learning Robust Long-Horizon Manipulation via Affordance-Grounded Bidirectional Latent Planning,CVPR 2026,https://agile-long.github.io,https://openaccess.thecvf.com/content/CVPR2026/html/Chen_AGiLe_Learning_Robust_Long-Horizon_Manipulation_via_Affordance-Grounded_Bidirectional_Latent_Planning_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | Agentic / Embodied / Planning | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/AGiLe_Learning_Robust_Long_Horizon_Manipulation_via_Affordance_Grounded_Bidirectional_Latent_Planning.pdf
checked,B,CoRoGS: Contextual Gaussian Splatting for Robust Large-Deviation View Synthesis,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Ma_CoRoGS_Contextual_Gaussian_Splatting_for_Robust_Large-Deviation_View_Synthesis_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/CoRoGS_Contextual_Gaussian_Splatting_for_Robust_Large_Deviation_View_Synthesis.pdf
checked,B,Dehallu3D: Hallucination-Mitigated 3D Generation from a Single Image via Cyclic View Consistency Refinement,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Wang_Dehallu3D_Hallucination-Mitigated_3D_Generation_from_a_Single_Image_via_Cyclic_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Dehallu3D_Hallucination_Mitigated_3D_Generation_from_a_Single_Image_via_Cyclic_View_Consistency_Refinement.pdf
checked,B,DreamStereo: Towards Real-Time Stereo Inpainting for HD Videos,CVPR 2026,,https://arxiv.org/abs/2604.12270,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/DreamStereo_Towards_Real_Time_Stereo_Inpainting_for_HD_Videos.pdf
checked,B,Edge-Focused Super-Resolution for Omnidirectional Images with Spherical Geometric Augmentation,CVPR 2026,,https://openaccess.thecvf.com/content/CVPR2026/html/Wang_Edge-Focused_Super-Resolution_for_Omnidirectional_Images_with_Spherical_Geometric_Augmentation_CVPR_2026_paper.html,CVPR_2026_full_collect_20260612 | 3D Vision / Geometry / Reconstruction | score=53 | reason=top_fill_to_1000_non_motion_core,obsidian-vault/paperPDFs/CVPR_2026/Edge_Focused_Super_Resolution_for_Omnidirectional_Images_with_Spherical_Geometric_Augmentation.pdf
