venue,state,paper_title,paper_link,project_link_or_github_link,sort
SIGGRAPH 2023,Wait,ColorfulCurves: Palette-aware Lightness Control and Color Editing via Sparse Optimization,https://cragl.cs.gmu.edu/colorfulcurves/,https://github.com/tedchao/ColorfulCurves,Technical Paper / Colorful Topics In Imaging
SIGGRAPH 2023,Wait,Computational Exploration of Multistable Elastic Knots,https://infoscience.epfl.ch/record/302408,https://infoscience.epfl.ch/record/302408,Technical Paper / Modeling Shells and Hair
SIGGRAPH 2023,Wait,Computing the Singularities of Rational Parametric Surfaces Using Moving Planes,https://s2023.siggraph.org/presentation/?id=paperstog_121&sess=sess137,,"TOG Paper / Surfaces, Strips, Lights"
SIGGRAPH 2023,Wait,Constraint-based Simulation of Passive Suction Cups,https://eulaliecoevoet.com/publications/,https://eulaliecoevoet.com/publications/,TOG Paper / Fabrication-Oriented Design
SIGGRAPH 2023,Wait,"Coupling Conduction, Convection, and Radiative Transfer in a Single Path-space: Application to Infrared Rendering",https://www.irit.fr/STORM/site/coupling-conduction-convection-and-radiative-transfer-in-a-single-path-space/,https://www.irit.fr/STORM/site/coupling-conduction-convection-and-radiative-transfer-in-a-single-path-space/,Technical Paper / Pushing the Boundaries
SIGGRAPH 2023,Wait,DARAM: Dynamic Avatar-human Motion Remapping Technique for Realistic Virtual Stair Ascending Motions,https://ssw03270.github.io/2023-05/t1,https://ssw03270.github.io/2023-05/t1,Technical Paper / Motion Recipes and Simulation
SIGGRAPH 2023,Wait,DE-NeRF: DEcoupled Neural Radiance Fields for View-consistent Appearance Editing and High-frequency Environmental Relighting,http://geometrylearning.com/,,Technical Paper / NeRFs on Earth
SIGGRAPH 2023,Wait,Data-driven Digital Lighting Design for Residential Indoor Spaces,https://doi.org/10.1145/3582001,,"TOG Paper / Surfaces, Strips, Lights"
SIGGRAPH 2023,Wait,Deep Real-time Volumetric Rendering Using Multi-feature Fusion,https://onethousandwu.com/publication/mrpnn,https://onethousandwu.com/publication/mrpnn,Technical Paper / Gotta Go Fast!
SIGGRAPH 2023,Wait,Deep SVBRDF Estimation From Single Image Under Learned Planar Lighting,https://doi.org/10.1145/3588432.3591559,,Technical Paper / Neural Capturing
SIGGRAPH 2023,Wait,Denoising-aware Adaptive Sampling for Monte Carlo Ray Tracing,https://arthurfirmino.com/,,Technical Paper / Neural Light Transport
SIGGRAPH 2023,Wait,"Dense, Interlocking-free and Scalable Spectral Packing of Generic 3D Objects",https://inkbit3d.com/packing/,https://inkbit3d.com/packing/,Technical Paper / From Knitting to Circuits
SIGGRAPH 2023,Wait,Deployable Strip Structures,https://www.geometrie.tuwien.ac.at/pottmann/,,"Technical Paper / Surfaces, Strips, Lights"
SIGGRAPH 2023,Wait,Differentiable Stripe Patterns for Inverse Design of Structured Surfaces,http://crl.ethz.ch/publications/index.html,,"Technical Paper / Surfaces, Strips, Lights"
SIGGRAPH 2023,Wait,Differential Frequency Heterodyne Time-of-flight Imaging for Instantaneous Depth and Velocity Estimation,https://doi.org/10.1145/3546939,,TOG Paper / Beyond The Headset
SIGGRAPH 2023,Wait,Differential Operators on Sketches via Alpha Contours,http://www-labs.iro.umontreal.ca/~bmpix/,,"Technical Paper / Contours, Conformality, Coarsening, and Coordinates"
SIGGRAPH 2023,Wait,Diffusion Image Analogies,https://dcgi.fel.cvut.cz/home/sykorad/dia.html,https://github.com/subrtadel/DIA,Technical Paper / Neural Image Generation and Editing
SIGGRAPH 2023,Wait,ETER: Elastic Tessellation for Real-time Pixel-accurate Rendering of Large-scale NURBS Models,http://staff.ustc.edu.cn/~lgliu/Projects/2023_ETER/default.html,http://staff.ustc.edu.cn/~lgliu/Projects/2023_ETER/default.html,Technical Paper / Gotta Go Fast!
SIGGRAPH 2023,Wait,Effect-based Multi-viewer Caching for Cloud-native Rendering,https://doi.org/10.1145/3592431,,Technical Paper / Your GPU Is Somewhere Else
SIGGRAPH 2023,Wait,Efficient Embeddings in Exact Arithmetic,https://doi.org/10.1145/3592445,,"Technical Paper / Contours, Conformality, Coarsening, and Coordinates"
SIGGRAPH 2023,Wait,Efficient Video Portrait Reenactment via Grid-based Codebook,https://doi.org/10.1145/3588432.3591509,,Technical Paper / Making Faces With Neural Avatars
SIGGRAPH 2023,Wait,End-to-end Procedural Material Capture With Proxy-free Mixed-integer Optimization,https://cdfg.mit.edu/publications/diffmatv2,https://cdfg.mit.edu/publications/diffmatv2,Technical Paper / Material Acquisition
SIGGRAPH 2023,Wait,Eventfulness for Interactive Video Alignment,https://doi.org/10.1145/3592118,,Technical Paper / Image and Video Editing
SIGGRAPH 2023,Wait,Evolutionary Piecewise Developable Approximations,https://ustc-gcl-f.github.io/projects/EvolutionaryDevelop/EvoDevelop.html,https://ustc-gcl-f.github.io/projects/EvolutionaryDevelop/EvoDevelop.html,Technical Paper / All About Meshes
SIGGRAPH 2023,Wait,Example-based Motion Synthesis via Generative Motion Matching,http://weiyuli.xyz/GenMM/,https://github.com/wyysf-98/GenMM,Technical Paper / Character Animation
SIGGRAPH 2023,Wait,Fast GPU-based Two-way Continuous Collision Handling,https://wanghmin.github.io/publications.html,,TOG Paper / Simulating and Detecting Collisions
SIGGRAPH 2023,Wait,Film Grain Rendering and Parameter Estimation,https://doi.org/10.1145/3592127,,Technical Paper / Does Anybody Know How I Got Here?
SIGGRAPH 2023,Wait,Fluid-solid Coupling in Kinetic Two-phase Flow Simulation,https://pages.saclay.inria.fr/mathieu.desbrun/m@pubs.html,https://pages.saclay.inria.fr/mathieu.desbrun/m@pubs.html,Technical Paper / Going With the Flow
SIGGRAPH 2023,Wait,Focal Path Guiding for Light Transport Simulation,https://graphics.cg.uni-saarland.de/publications/rath-2023-focal-guiding.html,https://github.com/iRath96/focal-guiding,Technical Paper / Neural Light Transport
SIGGRAPH 2023,Wait,Galaxy Maps: Localized Foliations for Bijective Volumetric Mapping,https://doi.org/10.1145/3592410,,Technical Paper / Marvelous Mappings
SIGGRAPH 2023,Wait,Generating Procedural Materials From Text or Image Prompts,https://yiweihu.netlify.app/uploads/hu2023gen/project.html,https://yiweihu.netlify.app/uploads/hu2023gen/project.html,Technical Paper / A Material World
SIGGRAPH 2023,Wait,Generative Design of Sheet Metal Structures,https://homes.cs.washington.edu/~adriana/,,Technical Paper / Fabrication-Oriented Design
SIGGRAPH 2023,Wait,Geometric Optimisation via Spectral Shifting,https://romeric.github.io/goss.html,https://romeric.github.io/goss.html,TOG Paper / Geometric Optimization
SIGGRAPH 2023,Wait,GestureDiffuCLIP: Gesture Diffusion Model With CLIP Latents,https://pku-mocca.github.io/GestureDiffuCLIP-Page/,https://pku-mocca.github.io/GestureDiffuCLIP-Page/,Technical Paper / Knowing What To Do With Your Hands
SIGGRAPH 2023,Wait,HiGAN+: Handwriting Imitation GAN With Disentangled Representations,https://doi.org/10.1145/3550070,https://github.com/ganji15/HiGANplus,TOG Paper / Magical Sketching
SIGGRAPH 2023,Wait,How Important Are Detailed Hand Motions for Communication for a Virtual Character Through the Lens of Charades?,https://research.birmingham.ac.uk/en/publications/how-important-are-detailed-hand-motions-for-communication-for-a-v,https://research.birmingham.ac.uk/en/publications/how-important-are-detailed-hand-motions-for-communication-for-a-v,TOG Paper / Knowing What To Do With Your Hands
SIGGRAPH 2023,Wait,Image Vectorization and Editing via Linear Gradient Layer Decomposition,https://cragl.cs.gmu.edu/gradientlayers/,https://cragl.cs.gmu.edu/gradientlayers/,Technical Paper / Colorful Topics In Imaging
SIGGRAPH 2023,Wait,In-Timestep Remeshing for Contacting Elastodynamics,https://zferg.us/research/in-timestep-remeshing/,https://zferg.us/research/in-timestep-remeshing/,Technical Paper / Simulating and Detecting Collisions
SIGGRAPH 2023,Wait,Inkjet 4D Print: Self-folding Tessellated Origami Objects by Inkjet UV Printing,https://narumi.me/inkjet4dprint,https://narumi.me/inkjet4dprint,Technical Paper / Fabrication-Oriented Design
SIGGRAPH 2023,Wait,Kernel-based Frame Interpolation for Spatio-temporally Adaptive Rendering,https://studios.disneyresearch.com/2023/07/23/kernel-based-frame-interpolation-for-spatio-temporally-adaptive-rendering/,https://studios.disneyresearch.com/2023/07/23/kernel-based-frame-interpolation-for-spatio-temporally-adaptive-rendering/,Technical Paper / Gotta Go Fast!
SIGGRAPH 2023,Wait,Key-locked Rank One Editing for Text-to-image Personalization,https://research.nvidia.com/labs/par/Perfusion/,https://research.nvidia.com/labs/par/Perfusion/,Technical Paper / Image and Video Editing
SIGGRAPH 2023,Wait,Large-scale Terrain,https://s2023.siggraph.org/presentation/?id=paperstog_101&sess=sess110,,TOG Paper / Procedural Modeling
SIGGRAPH 2023,Wait,LatentAvatar: Learning Latent Expression Code for Expressive Neural Head Avatar,https://liuyebin.com/latentavatar/,https://liuyebin.com/latentavatar/,Technical Paper / NeRFs for Avatars
SIGGRAPH 2023,Wait,"Listen, Denoise, Action! Audio-Driven Motion Synthesis with Diffusion Models",https://www.speech.kth.se/research/listen-denoise-action/,https://www.speech.kth.se/research/listen-denoise-action/,Technical Paper / Knowing What To Do With Your Hands
SIGGRAPH 2023,Wait,Locally Attentional SDF Diffusion for Controllable 3D Shape Generation,https://zhengxinyang.github.io/projects/LAS-Diffusion.html,https://github.com/Zhengxinyang/LAS-Diffusion,Technical Paper / Diffusion for Geometry
SIGGRAPH 2023,Wait,Meso-facets for Goniochromatic 3D Printing,https://doi.org/10.1145/3592137,,Technical Paper / Fabricating Appearance
SIGGRAPH 2023,Wait,Metameric: Spectral Uplifting via Controllable Color Constraints,https://graphics.tudelft.nl/Publications-new/2023/RE23/,https://graphics.tudelft.nl/Publications-new/2023/RE23/,Technical Paper / Material Rendering
SIGGRAPH 2023,Wait,Micro-Mesh Construction,https://micromesh.di.unimi.it/,https://micromesh.di.unimi.it/,Technical Paper / All About Meshes
SIGGRAPH 2023,Wait,Microfacet Theory for Non-uniform Heightfields,https://research.nvidia.com/labs/rtr/microfacet-theory-non-uniform-heightfields/,https://research.nvidia.com/labs/rtr/microfacet-theory-non-uniform-heightfields/,Technical Paper / A Material World
SIGGRAPH 2023,Wait,MoiréTag: Angular Measurement and Tracking With a Passive Marker,https://doi.org/10.1145/3588432.3591538,,Technical Paper / Beyond The Headset
SIGGRAPH 2023,Wait,NeRF-Texture: Texture Synthesis With Neural Radiance Fields,https://yihua7.github.io/NeRF-Texture-web/,https://github.com/yihua7/NeRF-Texture,Technical Paper / Material Rendering
SIGGRAPH 2023,Wait,NeuSample: Importance Sampling for Neural Materials,https://cseweb.ucsd.edu/~viscomp/projects/neusample/,https://github.com/bing-xu-graphics/neusample_release,Technical Paper / Material Rendering
SIGGRAPH 2023,Wait,Neural Parametric Mixtures for Path Guiding,https://neuropara.github.io/,https://neuropara.github.io/,Technical Paper / Neural Light Transport
SIGGRAPH 2023,Wait,Neural Partitioning Pyramids for Denoising Monte Carlo Renderings,https://balint.io/nppd/,https://balint.io/nppd/,Technical Paper / Gotta Go Fast!
SIGGRAPH 2023,Wait,Neural Prefiltering for Correlation-aware Levels of Detail,https://weiphil.github.io/portfolio/neural_lod,https://weiphil.github.io/portfolio/neural_lod,Technical Paper / Neural Light Transport
SIGGRAPH 2023,Wait,Neural Progressive Meshes,https://www.cs.toronto.edu/~jacobson/,,Technical Paper / Deep Geometric Learning
SIGGRAPH 2023,Wait,OctFormer: Octree-based Transformers for 3D Point Clouds,https://wang-ps.github.io/octformer.html,https://github.com/octree-nn/octformer,Technical Paper / Deep Geometric Learning
SIGGRAPH 2023,Wait,P2M: A Fast Solver for Querying Distance From Point to Mesh Surface,https://doi.org/10.1145/3592439,,Technical Paper / Simulating and Detecting Collisions
SIGGRAPH 2023,Wait,Parsing-conditioned Anime Translation: A New Dataset and Method,https://github.com/zsl2018/StyleAnime,https://github.com/zsl2018/StyleAnime,TOG Paper / Image and Video Editing
SIGGRAPH 2023,Wait,Perspective-correct VR Passthrough Without Reprojection,https://doi.org/10.1145/3588432.3591534,,Technical Paper / Seeing What's in Front of Your Eyes
SIGGRAPH 2023,Wait,Polynomial 2D Green Coordinates for Polygonal Cages,https://portfolio.exppad.com/research.html,,"Technical Paper / Contours, Conformality, Coarsening, and Coordinates"
SIGGRAPH 2023,Wait,Procedural Metamaterials: A Unified Procedural Graph for Metamaterial Design,https://cfg.mit.edu/publications/procedural-metamaterials,https://cfg.mit.edu/publications/procedural-metamaterials,TOG Paper / Procedural Modeling
SIGGRAPH 2023,Wait,Progressive Null-tracking for Volumetric Rendering,https://cs.dartmouth.edu/~wjarosz/publications/misso23progressive.html,https://github.com/ZackMisso/ProgressiveNullTracking_Siggraph2023,Technical Paper / Neural Light Transport
SIGGRAPH 2023,Wait,QuestEnvSim: Environment-aware Simulated Motion Tracking From Sparse Sensor Input,https://sunny-codes.github.io/projects/questenvsim.html,https://sunny-codes.github.io/projects/questenvsim.html,Technical Paper / Interaction
SIGGRAPH 2023,Wait,Real-time Radiance Fields for Single-image Portrait View Synthesis,https://doi.org/10.1145/3592460,,Technical Paper / Gotta Go Fast!
SIGGRAPH 2023,Wait,Recursive Control Variates for Inverse Rendering,https://rgl.epfl.ch/publications/Nicolet2023Recursive,https://rgl.epfl.ch/publications/Nicolet2023Recursive,Technical Paper / Does Anybody Know How I Got Here?
SIGGRAPH 2023,Wait,Restricted Delaunay Triangulation for Explicit Surface Reconstruction,https://doi.org/10.1145/3533768,,TOG Paper / Surface Reconstruction
SIGGRAPH 2023,Wait,Sag-free Initialization for Strand-based Hybrid Hair Simulation,https://graphics.cs.utah.edu/research/projects/sag-free-hair/,https://graphics.cs.utah.edu/research/projects/sag-free-hair/,Technical Paper / Modeling Shells and Hair
SIGGRAPH 2023,Wait,Second-order Stencil Descent for Interior-point Hyperelasticity,https://www.math.ucla.edu/multiples/publication/,,"Technical Paper / Fast, Large and Learned Deformables"
SIGGRAPH 2023,Wait,Semantics and Scheduling for Machine Knitting Compilers,https://textiles-lab.github.io/publications/2023-knitout-semantics/,https://github.com/textiles-lab/fenced-tangle-supplemental,Technical Paper / From Knitting to Circuits
SIGGRAPH 2023,Wait,Semi-supervised Reference-based Sketch Extraction Using a Contrastive Learning Framework,https://chanuku.github.io/Semi_ref2sketch/,https://github.com/Chanuku/semi_ref2sketch_code,Technical Paper / Magical Sketching
SIGGRAPH 2023,Wait,ShapeCoder: Discovering Abstractions for Visual Programs From Unstructured Primitives,https://github.com/rkjones4/shapecoder,,Technical Paper / Not Just for Cubists
SIGGRAPH 2023,Wait,Single-shot Implicit Morphable Faces With Consistent Texture Parameterization,https://doi.org/10.1145/3588432.3591494,,Technical Paper / Deep Geometric Learning
SIGGRAPH 2023,Wait,SketchFaceNeRF: Sketch-based Facial Generation and Editing in Neural Radiance Fields,http://geometrylearning.com/,,Technical Paper / NeRFs for Avatars
SIGGRAPH 2023,Wait,Spectral Coarsening With Hodge Laplacians,https://doi.org/10.1145/3588432.3591544,,"Technical Paper / Contours, Conformality, Coarsening, and Coordinates"
SIGGRAPH 2023,Wait,Stealth Shaper: Reflectivity Optimization as Surface Stylization,https://kenji-tojo.github.io/publications/stealthshaper/,https://kenji-tojo.github.io/publications/stealthshaper/,Technical Paper / Fabricating Appearance
SIGGRAPH 2023,Wait,StripMaker: Perception-driven Learned Vector Sketch Consolidation,https://www.cs.ubc.ca/labs/imager/tr/2023/stripmaker/,https://www.cs.ubc.ca/labs/imager/tr/2023/stripmaker/,Technical Paper / Magical Sketching
SIGGRAPH 2023,Wait,Sum-of-squares Collision Detection for Curved Shapes and Paths,https://doi.org/10.1145/3588432.3591507,,Technical Paper / Simulating and Detecting Collisions
SIGGRAPH 2023,Wait,Surface Simplification Using Intrinsic Error Metrics,https://markjgillespie.com/Research/intrinsic-coarsening/index.html,https://markjgillespie.com/Research/intrinsic-coarsening/index.html,Technical Paper / All About Meshes
SIGGRAPH 2023,Wait,Surface and Edge Detection for Primitive Fitting of Point Clouds,https://doi.org/10.1145/3588432.3591522,,Technical Paper / Surface Reconstruction
SIGGRAPH 2023,Wait,Synthesizing Dexterous Nonprehensile Pregrasp for Ungraspable Objects,https://tml.stanford.edu/publications/2023/synthesizing-dexterous-nonprehensile-pregrasp-ungraspable-objects,https://github.com/Ericcsr/contact_planning_dexterous_hand,Technical Paper / Knowing What To Do With Your Hands
SIGGRAPH 2023,Wait,Temporal Set Inversion for Animated Implicits,https://www.cryvosh.com/TemporalSetInversion/,https://www.cryvosh.com/TemporalSetInversion/,Technical Paper / Gotta Go Fast!
SIGGRAPH 2023,Wait,The Statistics of Eye Movements and Binocular Disparities in VR Gaming Headsets Should Drive Headset Design,https://dro.dur.ac.uk/36175/,https://dro.dur.ac.uk/36175/,TOG Paper / Seeing What's in Front of Your Eyes
SIGGRAPH 2023,Wait,Topology Driven Approximation to Rational Surface-surface Intersection via Interval Algebraic Topology Analysis,https://doi.org/10.1145/3592452,,Technical Paper / Geometric Optimization
SIGGRAPH 2023,Wait,Trim Regions for Online Computation of From-Region Potentially Visible Sets,https://www.tugraz.at/institute/icg/research/team-schmalstieg/,https://www.tugraz.at/institute/icg/research/team-schmalstieg/,Technical Paper / Your GPU Is Somewhere Else
SIGGRAPH 2023,Wait,Ultra-high Resolution SVBRDF Recovery From a Single Image,https://doi.org/10.1145/3593798,,TOG Paper / Material Acquisition
SIGGRAPH 2023,Wait,UrbanBIS: A Large-scale Benchmark for Fine-grained Urban Building Instance Segmentation,https://vcc.tech/UrbanBIS,https://vcc.tech/UrbanBIS,Technical Paper / Procedural Modeling
SIGGRAPH 2023,Wait,Variational Shape Reconstruction via Quadric Error Metrics,https://filesender.renater.fr/?s=download&token=659700ce-9529-4118-b8d4-bf0b7323aa9b,,Technical Paper / Surface Reconstruction
SIGGRAPH 2023,Wait,Virtual Mirrors: Non-line-of-sight Imaging Beyond the Third Bounce,https://graphics.unizar.es/projects/VirtualMirrors_2023/,https://graphics.unizar.es/projects/VirtualMirrors_2023/,Technical Paper / NeRFs on Earth
SIGGRAPH 2023,Wait,Étendue Expansion in Holographic Near Eye Displays Through Sparse Eye-box Generation Using Lens Array Eyepiece,https://doi.org/10.1145/3592441,,Technical Paper / Seeing What's in Front of Your Eyes
SIGGRAPH 2023,Wait,∇-Prox: Differentiable Proximal Algorithm Modeling for Large-scale Optimization,https://light.princeton.edu/publication/delta_prox/,https://github.com/princeton-computational-imaging/Delta-Prox,"Technical Paper / Surfaces, Strips, Lights"
SIGGRAPH 2024,Wait,2D Gaussian Splatting for Geometrically Accurate Radiance Fields,https://doi.org/10.1145/3641519.3657428,,Technical Paper / Fast Radiance Fields
SIGGRAPH 2024,Wait,3D Gaussian Blendshapes for Head Avatar Animation,https://doi.org/10.1145/3641519.3657462,,Technical Paper / 3D Head Avatars From Data
SIGGRAPH 2024,Wait,3D Gaussian Splatting With Deferred Reflection,https://doi.org/10.1145/3641519.3657456,,Technical Paper / NeRFs and Lighting
SIGGRAPH 2024,Wait,3D-Layers: Bringing Layer-based Color Editing to VR Painting,https://doi.org/10.1145/3658183,,Technical Paper / Virtual Interaction and Real Devices
SIGGRAPH 2024,Wait,A Construct-optimize Approach to Sparse View Synthesis Without Camera Pose,https://cseweb.ucsd.edu/~ravir/,https://cseweb.ucsd.edu/~ravir/,Technical Paper / Radiance Field Processing
SIGGRAPH 2024,Wait,A Dual-Particle Approach for Incompressible SPH Fluids,https://doi.org/10.1145/3649888,,TOG Paper / Fluids
SIGGRAPH 2024,Wait,A Dynamic Duo of Finite Elements and Material Points,https://doi.org/10.1145/3641519.3657449,,Technical Paper / Simulation With Contact
SIGGRAPH 2024,Wait,A Framework for Solving Parabolic Partial Differential Equations on Discrete Domains,https://doi.org/10.1145/3666087,,TOG Paper / Geometric Modeling & Analysis
SIGGRAPH 2024,Wait,A Free-space Diffraction BSDF,https://ssteinberg.xyz/2024/04/05/free_space_diffractions_bsdf/,https://github.com/ssteinberg/fsdBSDFpaper,Technical Paper / Appearance Models
SIGGRAPH 2024,Wait,A Fully-correlated Anisotropic Micrograin BSDF Model,https://hal.science/hal-04567402,https://hal.science/hal-04567402,Technical Paper / Appearance Models
SIGGRAPH 2024,Wait,A Hierarchical 3D Gaussian Representation for Real-time Rendering of Very Large Scenes,https://s2024.conference-program.org/presentation/?id=papers_367&sess=sess111,,Technical Paper / Fast Radiance Fields
SIGGRAPH 2024,Wait,A Linear Method to Consistently Orient Normals of a 3D Point Cloud,https://doi.org/10.1145/3641519.3657429,,Technical Paper / Shape Analysis
SIGGRAPH 2024,Wait,A Neural Network Model for Efficient Musculoskeletal-driven Skin Deformation,https://doi.org/10.1145/3658135,,Technical Paper / Simulating Deformation
SIGGRAPH 2024,Wait,A Unified Differentiable Boolean Operator With Fuzzy Logic,https://doi.org/10.1145/3641519.3657484,,Technical Paper / Editing and Deformation
SIGGRAPH 2024,Wait,A Vortex Particle-on-mesh Method for Soap Film Simulation,https://doi.org/10.1145/3658165,,Technical Paper / Fluids and Flows
SIGGRAPH 2024,Wait,AONeuS: A Neural Rendering Framework for Acoustic-optical Sensor Fusion,https://doi.org/10.1145/3641519.3657446,,"Technical Paper / Sound, Light, Radiofrequency"
SIGGRAPH 2024,Wait,Accelerating Saccadic Response Through Spatial and Temporal Cross-modal Misalignments,https://doi.org/10.1145/3641519.3657432,,"Technical Paper / Sound, Light, Radiofrequency"
SIGGRAPH 2024,Wait,Adaptive Grid Generation for Discretizing Implicit Complexes,https://doi.org/10.1145/3658215,,Technical Paper / Geometric Modeling & Analysis
SIGGRAPH 2024,Wait,Alignment Conditions for NURBS-based Design of Mixed Tension-compression Grid Shells,https://www.mmiki.jp/home/project-gamera,https://www.mmiki.jp/home/project-gamera,Technical Paper / Geometric Modeling & Analysis
SIGGRAPH 2024,Wait,An Induce-on-Boundary Magnetostatic Solver for Grid-based Ferrofluids,https://doi.org/10.1145/3658124,,Technical Paper / Fluids and Flows
SIGGRAPH 2024,Wait,Analogist: Out-of-the-box Visual In-context Learning With Image Diffusion Model,https://doi.org/10.1145/3658136,,"Technical Paper / Perception, Image, Video"
SIGGRAPH 2024,Wait,Aperture-aware Lens Design,https://doi.org/10.1145/3641519.3657398,,Technical Paper / Computational Cameras and Displays
SIGGRAPH 2024,Wait,Area ReSTIR: Resampling for Real-time Defocus and Antialiasing,https://graphics.cs.utah.edu/research/projects/area-restir/,https://github.com/guiqi134/Area-ReSTIR,"Technical Paper / Rendering, Sampling and Tracing"
SIGGRAPH 2024,Wait,Audio Matters Too! Enhancing Markerless Motion Capture With Audio Signals for String Performance Capture,https://doi.org/10.1145/3658235,,Technical Paper / Motion Capture
SIGGRAPH 2024,Wait,Automatic Digital Garment Initialization From Sewing Patterns,https://doi.org/10.1145/3658128,,Technical Paper / Clothing Geometry
SIGGRAPH 2024,Wait,Biharmonic Coordinates and Their Derivatives for Triangular 3D Cages,https://doi.org/10.1145/3658208,,Technical Paper / Editing and Deformation
SIGGRAPH 2024,Wait,Bilateral Guided Radiance Field Processing,https://doi.org/10.1145/3658148,,Technical Paper / Radiance Field Processing
SIGGRAPH 2024,Wait,Binary Opacity Grids: Capturing Fine Geometric Detail for Mesh-based View Synthesis,https://doi.org/10.1145/3658130,,Technical Paper / Radiance Field Processing
SIGGRAPH 2024,Wait,BlockFusion: Expandable 3D Scene Generation Using Latent Tri-plane Extrapolation,https://doi.org/10.1145/3658188,,Technical Paper / Generative 3D Geometry
SIGGRAPH 2024,Wait,BoostMVSNeRFs: Boosting MVS-based NeRFs to Generalizable View Synthesis in Large-scale Scenes,https://doi.org/10.1145/3641519.3657416,,Technical Paper / Fast Radiance Fields
SIGGRAPH 2024,Wait,BrepGen: A B-rep Generative Diffusion Model With Structured Latent Geometry,https://doi.org/10.1145/3658129,,Technical Paper / Generative 3D Geometry and Editing
SIGGRAPH 2024,Wait,CLAY: A Controllable Large-scale Generative Model for Creating High-quality 3D Assets,https://doi.org/10.1145/3658146,,Technical Paper / Generative 3D Geometry and Editing
SIGGRAPH 2024,Wait,CWF: Consolidating Weak Features in High-quality Mesh Simplification,https://doi.org/10.1145/3658159,,Technical Paper / Geometric Modeling & Analysis
SIGGRAPH 2024,Wait,Capacitive Touch Sensing on General 3D Surfaces,https://vcg.isti.cnr.it/publication/2024/PPSC24-3dTouch/,https://vcg.isti.cnr.it/publication/2024/PPSC24-3dTouch/,Technical Paper / Virtual Interaction and Real Devices
SIGGRAPH 2024,Wait,CharacterGen: Efficient 3D Character Generation From Single Images With Multi-view Pose Canonicalization,https://doi.org/10.1145/3658217,,Technical Paper / 3D People and Their Habitats
SIGGRAPH 2024,Wait,Coin3D: Controllable and Interactive 3D Assets Generation With Proxy-guided Conditioning,https://doi.org/10.1145/3641519.3657425,,Technical Paper / Generative 3D Geometry
SIGGRAPH 2024,Wait,"ColorVideoVDP: A Visual Difference Predictor for Image, Video, and Display Distortions",https://s2024.conference-program.org/presentation/?id=papers_236&sess=sess135,,"Technical Paper / Perception, Image, Video"
SIGGRAPH 2024,Wait,Compressed Skinning for Facial Blendshapes,https://doi.org/10.1145/3641519.3657477,,Technical Paper / 3D People and Their Habitats
SIGGRAPH 2024,Wait,Computational Homogenization for Inverse Design of Surface-based Inflatables,https://www.epfl.ch/labs/gcm/publications/,,Technical Paper / 3D Fabrication
SIGGRAPH 2024,Wait,Computational Illusion Knitting,https://doi.org/10.1145/3658231,,"Technical Paper / Art, illusion, Fabrication"
SIGGRAPH 2024,Wait,ConceptLab: Creative Concept Generation using VLM-Guided Diffusion Prior Constraints,https://doi.org/10.1145/3659578,,TOG Paper / Controllable Image Generation and Completion
SIGGRAPH 2024,Wait,Consistent Point Orientation for Manifold Surfaces via Boundary Integration,https://doi.org/10.1145/3641519.3657475,,Technical Paper / Shape Analysis
SIGGRAPH 2024,Wait,Contact Detection Between Curved Fibres: High Order Makes a Difference,https://elan.inrialpes.fr/people/bertails/,https://elan.inrialpes.fr/people/bertails/,Technical Paper / Simulation With Contact
SIGGRAPH 2024,Wait,ContourCraft: Learning to Resolve Intersections in Neural Multi-garment Simulations,https://doi.org/10.1145/3641519.3657408,,Technical Paper / Cloth Simulation
SIGGRAPH 2024,Wait,Controllable Neural Style Transfer for Dynamic Meshes,https://doi.org/10.1145/3641519.3657474,,Technical Paper / Dynamic Radiance Fields
SIGGRAPH 2024,Wait,Creating LEGO Figurines From Single Images,https://doi.org/10.1145/3658167,,"Technical Paper / Art, illusion, Fabrication"
SIGGRAPH 2024,Wait,Cricket: A Self-powered Chirping Pixel,https://doi.org/10.1145/3658196,,"Technical Paper / Sound, Light, Radiofrequency"
SIGGRAPH 2024,Wait,Cross-image Attention for Zero-shot Appearance Transfer,https://doi.org/10.1145/3641519.3657423,,"Technical Paper / Art, illusion, Fabrication"
SIGGRAPH 2024,Wait,Curvature-driven Conformal Deformations,https://doi.org/10.1145/3658145,,Technical Paper / Editing and Deformation
SIGGRAPH 2024,Wait,Cyclogenesis: Simulating Hurricanes and Tornadoes,http://computationalsciences.org/publications/amador-herrera-2024-cyclogenesis.html,http://computationalsciences.org/publications/amador-herrera-2024-cyclogenesis.html,Technical Paper / Simulating Nature
SIGGRAPH 2024,Wait,DAE-Net: Deforming Auto-Encoder for Fine-grained Shape Co-segmentation,https://doi.org/10.1145/3641519.3657528,,Technical Paper / 3D Shape Analysis
SIGGRAPH 2024,Wait,DMHomo: Learning Homography with Diffusion Models,https://doi.org/10.1145/3652207,,TOG Paper / Consistent Text-to-Image
SIGGRAPH 2024,Wait,DeadWood: Including disturbance and decay in the depiction of digital nature,https://doi.org/10.1145/3641816,,TOG Paper / Procedural Geometry
SIGGRAPH 2024,Wait,Deep Fourier-based Arbitrary-scale Super-resolution for Real-time Rendering,https://doi.org/10.1145/3641519.3657439,,"Technical Paper / Hair, Fabrics, and Super-Resolution"
