paper_id,alias_type,alias_value,source_repo,first_seen_at,notes
arxiv:2410.18603,legacy_paper_id,hash:eed9d4fd,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2410.18603,paper_link,https://arxiv.org/abs/2410.18603,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2410.18603,title_year,agentstorescalableintegrationofheterogeneousagentsasspecializedgeneralistcomputerassistant|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2410.18963,legacy_paper_id,hash:32e76308,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2410.18963,paper_link,https://arxiv.org/abs/2410.18963,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2410.18963,title_year,oscaroperatingsystemcontrolviastateawarereasoningandreplanning|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2410.20285,legacy_paper_id,hash:f20e4ce8,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2410.20285,paper_link,https://arxiv.org/abs/2410.20285,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2410.20285,title_year,swesearchenhancingsoftwareagentswithmontecarlotreesearchanditerativerefinement|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2410.23156,legacy_paper_id,hash:d86a491b,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2410.23156,paper_link,https://arxiv.org/abs/2410.23156,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2410.23156,title_year,visualpredicatorlearningabstractworldmodelswithneurosymbolicpredicatesforrobotplanning|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2410.23218,legacy_paper_id,hash:4dc6e5e8,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2410.23218,paper_link,https://arxiv.org/abs/2410.23218,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2410.23218,title_year,osatlasafoundationactionmodelforgeneralistguiagents|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2410.23875,legacy_paper_id,hash:68d18ae5,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2410.23875,paper_link,https://arxiv.org/abs/2410.23875,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2410.23875,title_year,planongraphselfcorrectingadaptiveplanningonknowledgegraphs|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.00622,legacy_paper_id,hash:339f7e8d,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.00622,paper_link,https://arxiv.org/abs/2411.00622,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.00622,title_year,lingmaswegptanopendevelopmentprocesscentriclanguagemodelforautomatedsoftwareimprovement|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.00816,legacy_paper_id,hash:cb7f1959,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.00816,paper_link,https://arxiv.org/abs/2411.00816,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.00816,title_year,cycleresearcherimprovingautomatedresearchviaautomatedreview|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.00820,legacy_paper_id,hash:3b546c63,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.00820,paper_link,https://arxiv.org/abs/2411.00820,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.00820,title_year,autoglmautonomousfoundationagentsforguis|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.02337,legacy_paper_id,hash:7ff848d5,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.02337,paper_link,https://arxiv.org/abs/2411.02337,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.02337,title_year,webrltrainingllmwebagentsviaselfevolvingonlinecurriculumreinforcementlearning|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.02937,legacy_paper_id,hash:19102f9a,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.02937,paper_link,https://arxiv.org/abs/2411.02937,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.02937,title_year,benchmarkingmultimodalretrievalaugmentedgenerationwithdynamicvqadatasetandselfadaptiveplanningagent|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.03284,legacy_paper_id,hash:c6556464,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.03284,paper_link,https://arxiv.org/abs/2411.03284,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.03284,title_year,smoaimprovingmultiagentlargelanguagemodelswithsparsemixtureofagents|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.04329,legacy_paper_id,hash:e9662aa4,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.04329,paper_link,https://arxiv.org/abs/2411.04329,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.04329,title_year,codetreeagentguidedtreesearchforcodegenerationwithlargelanguagemodels|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.04468,legacy_paper_id,hash:ec1dea43,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.04468,paper_link,https://arxiv.org/abs/2411.04468,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.04468,title_year,magenticoneageneralistmultiagentsystemforsolvingcomplextasks|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.04679,legacy_paper_id,hash:a12f82fa,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.04679,paper_link,https://arxiv.org/abs/2411.04679,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.04679,title_year,capocooperativeplanoptimizationformultiagentcollaboration|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.04983,legacy_paper_id,hash:fa2b057c,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.04983,paper_link,https://arxiv.org/abs/2411.04983,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.04983,title_year,dinowmworldmodelsonpretrainedvisualfeaturesenablezeroshotplanning|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.07112,legacy_paper_id,hash:200a5f5f,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.07112,paper_link,https://arxiv.org/abs/2411.07112,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.07112,title_year,rocodeintegratingbacktrackingmechanismandprogramanalysisinlargelanguagemodelsforcodegeneration|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.07228,legacy_paper_id,hash:faf61941,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.07228,paper_link,https://arxiv.org/abs/2411.07228,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.07228,title_year,chemtoolagenttheimpactoftoolsonlanguageagentsforchemistryproblemsolving|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.11045,legacy_paper_id,hash:77952e3c,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.11045,paper_link,https://arxiv.org/abs/2411.11045,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.11045,title_year,stablev2vstablizingshapeconsistencyinvideotovideoediting|2024,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.12977,legacy_paper_id,hash:8d0306f9,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.12977,paper_link,https://arxiv.org/abs/2411.12977,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.12977,title_year,mindforgeempoweringembodiedagentswiththeoryofmindforlifelongcollaborativelearning|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.13543,legacy_paper_id,hash:30601047,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.13543,paper_link,https://arxiv.org/abs/2411.13543,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.13543,title_year,balrogbenchmarkingagenticllmandvlmreasoningongames|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.16216,legacy_paper_id,hash:62c72b89,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2411.16216,paper_link,https://arxiv.org/abs/2411.16216,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2411.16216,title_year,smgdiffsoccermotiongenerationusingdiffusionprobabilisticmodels|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2411.17440,legacy_paper_id,hash:645b12d8,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.17440,paper_link,https://arxiv.org/abs/2411.17440,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.17440,title_year,identitypreservingtexttovideogenerationbyfrequencydecomposition|2025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.17697,legacy_paper_id,hash:e18db13a,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2411.17697,paper_link,https://arxiv.org/abs/2411.17697,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2411.17697,title_year,stableanimatorhighqualityidentitypreservinghumanimageanimation|2025,chenhsing__awesome-video-diffusion-models,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2411.19921,legacy_paper_id,hash:955b2932,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2411.19921,paper_link,https://arxiv.org/abs/2411.19921,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2411.19921,title_year,simssimulatinghumansceneinteractionswithrealworldscriptplanning|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2412.01928,legacy_paper_id,hash:9bdad721,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.01928,paper_link,https://arxiv.org/abs/2412.01928,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.01928,title_year,maltmultiagentlearningfromtrajectories|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2412.02419,legacy_paper_id,hash:76f726c9,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2412.02419,paper_link,https://arxiv.org/abs/2412.02419,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2412.02419,title_year,ittakestworealtimecospeechtwopersonsinteractiongenerationviareactiveautoregressivediffusionmodel|2024,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2412.05255,legacy_paper_id,hash:d4339574,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.05255,paper_link,https://arxiv.org/abs/2412.05255,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.05255,title_year,teamcraftabenchmarkformultimodalmultiagentsystemsinminecraft|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2412.06702,legacy_paper_id,hash:3f1d6da5,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2412.06702,paper_link,https://arxiv.org/abs/2412.06702,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2412.06702,title_year,choicecoordinatedhumanobjectinteractioninclutteredenvironmentsforpickandplaceactions|2024,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2412.08261,legacy_paper_id,hash:16eabff4,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.08261,paper_link,https://arxiv.org/abs/2412.08261,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.08261,title_year,flipflowcentricgenerativeplanningasgeneralpurposemanipulationworldmodel|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2412.10235,legacy_paper_id,hash:fb57ad7f,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2412.10235,paper_link,https://arxiv.org/abs/2412.10235,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2412.10235,title_year,envposerenvironmentawarerealistichumanmotionestimationfromsparseobservationswithuncertaintymodelingxiaetal|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2412.11716,legacy_paper_id,hash:95bea352,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.11716,paper_link,https://arxiv.org/abs/2412.11716,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.11716,title_year,llmscansimulatestandardizedpatientsviaagentcoevolution|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2412.11974,legacy_paper_id,hash:7216f248,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.11974,paper_link,https://arxiv.org/abs/2412.11974,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.11974,title_year,emmaxanembodiedmultimodalactionmodelwithchainofthoughtreasoning|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2412.12839,legacy_paper_id,hash:12fe4190,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.12839,paper_link,https://arxiv.org/abs/2412.12839,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.12839,title_year,fromanllmswarmtoapddlempoweredhiveplanningselfexecutedinstructionsinamultimodaljungle|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2412.13194,legacy_paper_id,hash:dc928d99,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.13194,paper_link,https://arxiv.org/abs/2412.13194,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.13194,title_year,proposeragentevaluatorpaeautonomousskilldiscoveryforfoundationmodelinternetagents|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2412.15305,legacy_paper_id,hash:e1d4e647,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.15305,paper_link,https://arxiv.org/abs/2412.15305,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.15305,title_year,treeofcodeatreestructuredexploringframeworkforendtoendcodegenerationandexecutionincomplextaskhandling|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2412.16075,legacy_paper_id,hash:d2a06f5a,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.16075,paper_link,https://arxiv.org/abs/2412.16075,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.16075,title_year,formalmathematicalreasoninganewfrontierinai|2024,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2412.16670,legacy_paper_id,hash:a8ba88a8,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2412.16670,paper_link,https://arxiv.org/abs/2412.16670,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2412.16670,title_year,twoinoneunifiedmultipersoninteractivemotiongenerationbylatentdiffusiontransformer|2024,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2412.18431,legacy_paper_id,hash:8826a621,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2412.18431,paper_link,https://arxiv.org/abs/2412.18431,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2412.18431,title_year,geargraphenhancedagentforretrievalaugmentedgeneration|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.00430,legacy_paper_id,hash:8fcda9db,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.00430,paper_link,https://arxiv.org/abs/2501.00430,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.00430,title_year,enhancingllmreasoningwithmultipathcollaborativereactiveandreflectionagents|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.03916,legacy_paper_id,hash:464fe742,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.03916,paper_link,https://arxiv.org/abs/2501.03916,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.03916,title_year,dolphinmovingtowardsclosedloopautoresearchthroughthinkingpracticeandfeedback|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.04227,legacy_paper_id,hash:2f20e7d5,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.04227,paper_link,https://arxiv.org/abs/2501.04227,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.04227,title_year,agentlaboratoryusingllmagentsasresearchassistants|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.04575,legacy_paper_id,hash:b429a927,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.04575,paper_link,https://arxiv.org/abs/2501.04575,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.04575,title_year,infiguiagentamultimodalgeneralistguiagentwithnativereasoningandreflection|2026,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.04595,legacy_paper_id,hash:73707a1d,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2501.04595,paper_link,https://arxiv.org/abs/2501.04595,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2501.04595,title_year,mobileh2rlearninggeneralizablehumantomobilerobothandoverexclusivelyfromscalableanddiversesyntheticdata|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2501.05366,legacy_paper_id,hash:56cfc4eb,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.05366,paper_link,https://arxiv.org/abs/2501.05366,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.05366,title_year,searcho1agenticsearchenhancedlargereasoningmodels|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.05707,legacy_paper_id,hash:48116ca7,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.05707,paper_link,https://arxiv.org/abs/2501.05707,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.05707,title_year,multiagentfinetuningselfimprovementwithdiversereasoningchains|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.05823,legacy_paper_id,hash:0b95af54,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,fallback_hash_alias
arxiv:2501.05823,paper_link,https://arxiv.org/abs/2501.05823,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,source_paper_link
arxiv:2501.05823,title_year,personahoieffortlesslyimprovingpersonalizedfacewithhumanobjectinteractiongeneration|2025,foruck__awesome-human-motion,2026-04-22T21:41:50+08:00,normalized_title_year
arxiv:2501.06590,legacy_paper_id,hash:d9738e2c,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.06590,paper_link,https://arxiv.org/abs/2501.06590,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.06590,title_year,chemagentselfupdatinglibraryinlargelanguagemodelsimproveschemicalreasoning|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.07811,legacy_paper_id,hash:c525b3a9,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.07811,paper_link,https://arxiv.org/abs/2501.07811,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.07811,title_year,codecoranllmbasedselfreflectivemultiagentframeworkforcodegeneration|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.07813,legacy_paper_id,hash:5a48350e,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.07813,paper_link,https://arxiv.org/abs/2501.07813,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.07813,title_year,talktorightspecialistsroutingandplanninginmultiagentsystemforquestionanswering|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.07861,legacy_paper_id,hash:699e35ae,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.07861,paper_link,https://arxiv.org/abs/2501.07861,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.07861,title_year,rearterretrievalaugmentedreasoningwithtrustworthyprocessrewarding|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.08944,legacy_paper_id,hash:c2800417,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.08944,paper_link,https://arxiv.org/abs/2501.08944,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.08944,title_year,physicalaiagentsintegratinggenerativeaisymbolicaiandrobotics|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.09766,legacy_paper_id,hash:025db1af,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.09766,paper_link,https://arxiv.org/abs/2501.09766,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.09766,title_year,itoolreinforcedfinetuningwithdynamicdeficiencycalibrationforadvancedtooluse|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.11067,legacy_paper_id,hash:a8bb2f46,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.11067,paper_link,https://arxiv.org/abs/2501.11067,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.11067,title_year,intellagentabenchmarkforevaluatingconversationalagentsinrealisticscenarios|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.11733,legacy_paper_id,hash:c7603acf,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.11733,paper_link,https://arxiv.org/abs/2501.11733,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.11733,title_year,mobileagenteselfevolvingmobileassistantforcomplextasks|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.12599,legacy_paper_id,hash:a7173d07,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.12599,paper_link,https://arxiv.org/abs/2501.12599,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.12599,title_year,kimik15scalingreinforcementlearningwithllms|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
arxiv:2501.13072,legacy_paper_id,hash:8d0416a4,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,fallback_hash_alias
arxiv:2501.13072,paper_link,https://arxiv.org/abs/2501.13072,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,source_paper_link
arxiv:2501.13072,title_year,adawmadaptiveworldmodelbasedplanningforautonomousdriving|2025,weitianxin__awesome-agentic-reasoning,2026-04-14T00:28:26+08:00,normalized_title_year
